time_ms,iso_utc,funding_rate_hourly,premium
1752472800033,2025-07-14T06:00:00.033000+00:00,0.0001195563,0.0014564507
1752476400003,2025-07-14T07:00:00.003000+00:00,0.0000979808,0.0012838464
1752480000042,2025-07-14T08:00:00.042000+00:00,0.000096756,0.0012740476
1752483600018,2025-07-14T09:00:00.018000+00:00,0.0000731317,0.0010850533
1752487200025,2025-07-14T10:00:00.025000+00:00,0.0000489783,0.0008918262
1752490800020,2025-07-14T11:00:00.020000+00:00,0.0000403709,0.0008229673
1752494400055,2025-07-14T12:00:00.055000+00:00,0.0000367051,0.0007936406
1752498000002,2025-07-14T13:00:00.002000+00:00,0.0000455911,0.0008647291
1752501600080,2025-07-14T14:00:00.080000+00:00,0.0000408255,0.0008266038
1752505200063,2025-07-14T15:00:00.063000+00:00,0.0000208454,0.0006667632
1752508800000,2025-07-14T16:00:00+00:00,0.0000125,0.0005262713
1752512400013,2025-07-14T17:00:00.013000+00:00,0.0000190143,0.0006521147
1752516000010,2025-07-14T18:00:00.010000+00:00,0.0000175389,0.0006403116
1752519600010,2025-07-14T19:00:00.010000+00:00,0.0000240829,0.0006926634
1752523200022,2025-07-14T20:00:00.022000+00:00,0.0000231131,0.0006849044
1752526800016,2025-07-14T21:00:00.016000+00:00,0.000025371,0.000702968
1752530400025,2025-07-14T22:00:00.025000+00:00,0.0000267058,0.0007136461
1752534000098,2025-07-14T23:00:00.098000+00:00,0.0000337319,0.0007698552
1752537600017,2025-07-15T00:00:00.017000+00:00,0.0000398993,0.0008191947
1752541200067,2025-07-15T01:00:00.067000+00:00,0.0000266288,0.00071303
1752544800080,2025-07-15T02:00:00.080000+00:00,0.0000151769,0.000621415
1752548400083,2025-07-15T03:00:00.083000+00:00,0.0000350908,0.0007807262
1752552000022,2025-07-15T04:00:00.022000+00:00,0.0000384299,0.0008074394
1752555600012,2025-07-15T05:00:00.012000+00:00,0.0000716307,0.0010730458
1752559200038,2025-07-15T06:00:00.038000+00:00,0.0000727681,0.0010821448
1752562800046,2025-07-15T07:00:00.046000+00:00,0.0000656423,0.0010251384
1752566400039,2025-07-15T08:00:00.039000+00:00,0.0000667459,0.0010339669
1752570000051,2025-07-15T09:00:00.051000+00:00,0.0000397547,0.0008180372
1752573600042,2025-07-15T10:00:00.042000+00:00,0.0000345676,0.0007765406
1752577200094,2025-07-15T11:00:00.094000+00:00,0.0000288001,0.0007304008
1752580800059,2025-07-15T12:00:00.059000+00:00,0.0000424686,0.0008397488
1752584400012,2025-07-15T13:00:00.012000+00:00,0.0000584568,0.0009676548
1752588000027,2025-07-15T14:00:00.027000+00:00,0.0000688019,0.0010504151
1752591600056,2025-07-15T15:00:00.056000+00:00,0.0000193358,0.0006546865
1752595200005,2025-07-15T16:00:00.005000+00:00,0.0000411647,0.0008293173
1752598800039,2025-07-15T17:00:00.039000+00:00,0.0000392445,0.0008139562
1752602400059,2025-07-15T18:00:00.059000+00:00,0.0000574918,0.0009599348
1752606000065,2025-07-15T19:00:00.065000+00:00,0.0000474542,0.0008796334
1752609600025,2025-07-15T20:00:00.025000+00:00,0.0000277637,0.0007221093
1752613200030,2025-07-15T21:00:00.030000+00:00,0.0000323029,0.000758423
1752616800035,2025-07-15T22:00:00.035000+00:00,0.0000317942,0.0007543533
1752620400002,2025-07-15T23:00:00.002000+00:00,0.000030389,0.0007431119
1752624000004,2025-07-16T00:00:00.004000+00:00,0.0000289442,0.0007315538
1752627600034,2025-07-16T01:00:00.034000+00:00,0.0000298129,0.0007385029
1752631200042,2025-07-16T02:00:00.042000+00:00,0.0000309614,0.0007476911
1752634800057,2025-07-16T03:00:00.057000+00:00,0.0000386592,0.0008092734
1752638400052,2025-07-16T04:00:00.052000+00:00,0.0000428638,0.0008429104
1752642000061,2025-07-16T05:00:00.061000+00:00,0.0000480255,0.0008842039
1752645600066,2025-07-16T06:00:00.066000+00:00,0.0000393335,0.0008146684
1752649200019,2025-07-16T07:00:00.019000+00:00,0.0000406984,0.0008255876
1752652800125,2025-07-16T08:00:00.125000+00:00,0.0000424395,0.000839516
1752656400075,2025-07-16T09:00:00.075000+00:00,0.0000459378,0.0008675025
1752660000023,2025-07-16T10:00:00.023000+00:00,0.0000375942,0.0008007533
1752663600021,2025-07-16T11:00:00.021000+00:00,0.000018522,0.0006481764
1752667200029,2025-07-16T12:00:00.029000+00:00,0.0000298786,0.0007390286
1752670800002,2025-07-16T13:00:00.002000+00:00,0.0000389343,0.0008114744
1752674400023,2025-07-16T14:00:00.023000+00:00,0.0000270704,0.000716563
1752678000017,2025-07-16T15:00:00.017000+00:00,0.0000280146,0.0007241169
1752681600018,2025-07-16T16:00:00.018000+00:00,0.0000297922,0.0007383373
1752685200032,2025-07-16T17:00:00.032000+00:00,0.0000310852,0.0007486819
1752688800069,2025-07-16T18:00:00.069000+00:00,0.0000455242,0.0008641936
1752692400042,2025-07-16T19:00:00.042000+00:00,0.0000697178,0.0010577425
1752696000019,2025-07-16T20:00:00.019000+00:00,0.0000280833,0.0007246661
1752699600095,2025-07-16T21:00:00.095000+00:00,0.0000125,0.0004268939
1752703200002,2025-07-16T22:00:00.002000+00:00,0.0000125,0.0005091775
1752706800059,2025-07-16T23:00:00.059000+00:00,0.0000125,0.0004143696
1752710400022,2025-07-17T00:00:00.022000+00:00,0.0000125,0.0004212516
1752714000072,2025-07-17T01:00:00.072000+00:00,0.0000125,0.0005651867
1752717600058,2025-07-17T02:00:00.058000+00:00,0.0000125,0.0005467114
1752721200030,2025-07-17T03:00:00.030000+00:00,0.0000125,0.0005382593
1752724800119,2025-07-17T04:00:00.119000+00:00,0.0000125,0.0004924392
1752728400004,2025-07-17T05:00:00.004000+00:00,0.0000125,0.0004290475
1752732000008,2025-07-17T06:00:00.008000+00:00,0.0000125,0.0004939717
1752735600001,2025-07-17T07:00:00.001000+00:00,0.0000240318,0.0006922545
1752739200042,2025-07-17T08:00:00.042000+00:00,0.0000361488,0.0007891905
1752742800070,2025-07-17T09:00:00.070000+00:00,0.0000328507,0.0007628056
1752746400089,2025-07-17T10:00:00.089000+00:00,0.0000531701,0.0009253611
1752750000060,2025-07-17T11:00:00.060000+00:00,0.0000565739,0.000952591
1752753600062,2025-07-17T12:00:00.062000+00:00,0.0000620399,0.000996319
1752757200052,2025-07-17T13:00:00.052000+00:00,0.0000744957,0.0010959655
1752760800131,2025-07-17T14:00:00.131000+00:00,0.000083033,0.0011642642
1752764400026,2025-07-17T15:00:00.026000+00:00,0.0000757401,0.0011059205
1752768000033,2025-07-17T16:00:00.033000+00:00,0.0000682962,0.0010463696
1752771600134,2025-07-17T17:00:00.134000+00:00,0.0000345925,0.0007767397
1752775200032,2025-07-17T18:00:00.032000+00:00,0.000046248,0.0008699839
1752778800006,2025-07-17T19:00:00.006000+00:00,0.0000349923,0.0007799387
1752782400052,2025-07-17T20:00:00.052000+00:00,0.0000240577,0.0006924614
1752786000061,2025-07-17T21:00:00.061000+00:00,0.0000125,0.0003958435
1752789600060,2025-07-17T22:00:00.060000+00:00,0.0000571464,0.0009571711
1752793200055,2025-07-17T23:00:00.055000+00:00,0.0000757047,0.0011056379
1752796800073,2025-07-18T00:00:00.073000+00:00,0.000079144,0.0011331517
1752800400055,2025-07-18T01:00:00.055000+00:00,0.0000843981,0.0011751844
1752804000058,2025-07-18T02:00:00.058000+00:00,0.0001522334,0.0017178672
1752807600081,2025-07-18T03:00:00.081000+00:00,0.0001303687,0.0015429494
1752811200043,2025-07-18T04:00:00.043000+00:00,0.0000751872,0.0011014973
1752814800005,2025-07-18T05:00:00.005000+00:00,0.0000586773,0.0009694186
1752818400057,2025-07-18T06:00:00.057000+00:00,0.0000646596,0.0010172768
1752822000019,2025-07-18T07:00:00.019000+00:00,0.0000652951,0.001022361
1752825600069,2025-07-18T08:00:00.069000+00:00,0.0000734276,0.0010874205
1752829200041,2025-07-18T09:00:00.041000+00:00,0.0000951952,0.0012615616
1752832800027,2025-07-18T10:00:00.027000+00:00,0.000089145,0.0012131598
1752836400021,2025-07-18T11:00:00.021000+00:00,0.0000701659,0.0010613271
1752840000057,2025-07-18T12:00:00.057000+00:00,0.0000626757,0.0010014058
1752843600018,2025-07-18T13:00:00.018000+00:00,0.0000520222,0.000916178
1752847200134,2025-07-18T14:00:00.134000+00:00,0.0000641224,0.0010129791
1752850800047,2025-07-18T15:00:00.047000+00:00,0.000021577,0.0006726157
1752854400021,2025-07-18T16:00:00.021000+00:00,0.0000125,0.0005112389
1752858000042,2025-07-18T17:00:00.042000+00:00,0.0000125,0.0005322366
1752861600052,2025-07-18T18:00:00.052000+00:00,0.0000125,0.0005288047
1752865200066,2025-07-18T19:00:00.066000+00:00,0.0000125,0.0002361176
1752868800097,2025-07-18T20:00:00.097000+00:00,0.0000125,-0.0000406383
1752872400055,2025-07-18T21:00:00.055000+00:00,0.0000125,-0.000197978
1752876000028,2025-07-18T22:00:00.028000+00:00,0.0000125,-0.0000342072
1752879600012,2025-07-18T23:00:00.012000+00:00,0.0000125,-0.0000823286
1752883200046,2025-07-19T00:00:00.046000+00:00,0.0000125,-0.0001861499
1752886800064,2025-07-19T01:00:00.064000+00:00,0.0000125,-0.0001519457
1752890400017,2025-07-19T02:00:00.017000+00:00,0.0000125,-0.0000708546
1752894000009,2025-07-19T03:00:00.009000+00:00,0.0000125,0.0000674511
1752897600048,2025-07-19T04:00:00.048000+00:00,0.0000125,0.0002702898
1752901200061,2025-07-19T05:00:00.061000+00:00,0.0000125,0.0003025672
1752904800014,2025-07-19T06:00:00.014000+00:00,0.0000125,0.0004211887
1752908400098,2025-07-19T07:00:00.098000+00:00,0.0000125,0.0004299026
1752912000008,2025-07-19T08:00:00.008000+00:00,0.0000125,0.0004634105
1752915600024,2025-07-19T09:00:00.024000+00:00,0.0000125,0.0003225424
1752920087645,2025-07-19T10:14:47.645000+00:00,0.0000125,0.0002417857
1752922800083,2025-07-19T11:00:00.083000+00:00,0.0000125,0.0003142243
1752926400122,2025-07-19T12:00:00.122000+00:00,0.0000125,0.0002769864
1752930000051,2025-07-19T13:00:00.051000+00:00,0.0000125,0.0001802342
1752933600098,2025-07-19T14:00:00.098000+00:00,0.0000125,0.0002414707
1752937200036,2025-07-19T15:00:00.036000+00:00,0.0000125,0.0002295332
1752940800007,2025-07-19T16:00:00.007000+00:00,0.0000125,0.0002295045
1752944400012,2025-07-19T17:00:00.012000+00:00,0.0000125,0.0001619312
1752948000019,2025-07-19T18:00:00.019000+00:00,0.0000125,0.0000912316
1752951600040,2025-07-19T19:00:00.040000+00:00,0.0000125,0.0001649608
1752955200055,2025-07-19T20:00:00.055000+00:00,0.0000125,0.0002177636
1752958800033,2025-07-19T21:00:00.033000+00:00,0.0000125,0.0003162654
1752962400071,2025-07-19T22:00:00.071000+00:00,0.0000125,0.0002466377
1752966000079,2025-07-19T23:00:00.079000+00:00,0.0000125,0.0002916734
1752969600003,2025-07-20T00:00:00.003000+00:00,0.0000125,0.0003647483
1752973200076,2025-07-20T01:00:00.076000+00:00,0.0000125,0.0003913665
1752976800038,2025-07-20T02:00:00.038000+00:00,0.0000125,0.0004863603
1752980400088,2025-07-20T03:00:00.088000+00:00,0.0000125,0.0004583429
1752984000069,2025-07-20T04:00:00.069000+00:00,0.0000125,0.000445749
1752987600039,2025-07-20T05:00:00.039000+00:00,0.0000125,0.0005219617
1752991200036,2025-07-20T06:00:00.036000+00:00,0.0000125,0.0003376413
1752994800054,2025-07-20T07:00:00.054000+00:00,0.0000125,0.0003577584
1752998400014,2025-07-20T08:00:00.014000+00:00,0.0000125,0.0005484563
1753002000040,2025-07-20T09:00:00.040000+00:00,0.0000168192,0.0006345539
1753005600081,2025-07-20T10:00:00.081000+00:00,0.0000250518,0.0007004144
1753009200042,2025-07-20T11:00:00.042000+00:00,0.0000253738,0.00070299
1753012800053,2025-07-20T12:00:00.053000+00:00,0.000041852,0.0008348156
1753016400021,2025-07-20T13:00:00.021000+00:00,0.0000436256,0.0008490048
1753020000037,2025-07-20T14:00:00.037000+00:00,0.0000379262,0.0008034094
1753023600038,2025-07-20T15:00:00.038000+00:00,0.0000432628,0.0008461021
1753027200025,2025-07-20T16:00:00.025000+00:00,0.0000422096,0.0008376766
1753030800014,2025-07-20T17:00:00.014000+00:00,0.0000629809,0.0010038472
1753034400018,2025-07-20T18:00:00.018000+00:00,0.0000721698,0.0010773581
1753038000082,2025-07-20T19:00:00.082000+00:00,0.00009456,0.00125648
1753041600094,2025-07-20T20:00:00.094000+00:00,0.000083781,0.0011702477
1753045200033,2025-07-20T21:00:00.033000+00:00,0.0000667292,0.0010338337
1753048800035,2025-07-20T22:00:00.035000+00:00,0.0000768941,0.0011151526
1753052400022,2025-07-20T23:00:00.022000+00:00,0.0001266021,0.0015128166
1753056000039,2025-07-21T00:00:00.039000+00:00,0.0001035757,0.0013286057
1753059600007,2025-07-21T01:00:00.007000+00:00,0.000102505,0.00132004
1753063200017,2025-07-21T02:00:00.017000+00:00,0.0000904911,0.0012239285
1753066800018,2025-07-21T03:00:00.018000+00:00,0.0000797085,0.0011376683
1753070400027,2025-07-21T04:00:00.027000+00:00,0.0000849962,0.0011799696
1753074000041,2025-07-21T05:00:00.041000+00:00,0.0000717152,0.0010737219
1753077600055,2025-07-21T06:00:00.055000+00:00,0.0000699467,0.0010595736
1753081200060,2025-07-21T07:00:00.060000+00:00,0.0000868912,0.00119513
1753084800018,2025-07-21T08:00:00.018000+00:00,0.0000983699,0.0012869592
1753088400003,2025-07-21T09:00:00.003000+00:00,0.0000903836,0.001223069
1753092000002,2025-07-21T10:00:00.002000+00:00,0.0001099003,0.0013792024
1753095600035,2025-07-21T11:00:00.035000+00:00,0.000107129,0.0013570316
1753099200010,2025-07-21T12:00:00.010000+00:00,0.0000985005,0.0012880039
1753102800019,2025-07-21T13:00:00.019000+00:00,0.0000830483,0.0011643863
1753106400096,2025-07-21T14:00:00.096000+00:00,0.0000876807,0.0012014452
1753110000019,2025-07-21T15:00:00.019000+00:00,0.0000770295,0.001116236
1753113600004,2025-07-21T16:00:00.004000+00:00,0.0000671374,0.0010370991
1753117200069,2025-07-21T17:00:00.069000+00:00,0.000065079,0.001020632
1753120800028,2025-07-21T18:00:00.028000+00:00,0.0000590068,0.0009720547
1753124400051,2025-07-21T19:00:00.051000+00:00,0.0000246354,0.0006970831
1753128000091,2025-07-21T20:00:00.091000+00:00,0.0000125,0.000559261
1753131600069,2025-07-21T21:00:00.069000+00:00,0.0000125,0.0005772254
1753135200071,2025-07-21T22:00:00.071000+00:00,0.0000215112,0.0006720899
1753138800027,2025-07-21T23:00:00.027000+00:00,0.0000479999,0.000883999
1753142400092,2025-07-22T00:00:00.092000+00:00,0.0000318102,0.0007544815
1753146000084,2025-07-22T01:00:00.084000+00:00,0.0000222915,0.0006783324
1753149600064,2025-07-22T02:00:00.064000+00:00,0.0000378471,0.0008027766
1753153200024,2025-07-22T03:00:00.024000+00:00,0.0000564448,0.0009515583
1753156800036,2025-07-22T04:00:00.036000+00:00,0.0000348529,0.0007788236
1753160400100,2025-07-22T05:00:00.100000+00:00,0.0000128265,0.0006026118
1753164000087,2025-07-22T06:00:00.087000+00:00,0.0000259419,0.0007075354
1753167600027,2025-07-22T07:00:00.027000+00:00,0.0000322649,0.0007581193
1753171200016,2025-07-22T08:00:00.016000+00:00,0.0000125,0.0004425784
1753174800016,2025-07-22T09:00:00.016000+00:00,0.0000166101,0.0006328807
1753178400011,2025-07-22T10:00:00.011000+00:00,0.0000357246,0.0007857965
1753182000048,2025-07-22T11:00:00.048000+00:00,0.0000611345,0.0009890757
1753185600000,2025-07-22T12:00:00+00:00,0.0000694408,0.0010555263
1753189200021,2025-07-22T13:00:00.021000+00:00,0.0000820961,0.0011567687
1753192800027,2025-07-22T14:00:00.027000+00:00,0.0000626529,0.0010012229
1753196400090,2025-07-22T15:00:00.090000+00:00,0.0000434991,0.0008479928
1753200000039,2025-07-22T16:00:00.039000+00:00,0.0000691938,0.0010535507
1753203600042,2025-07-22T17:00:00.042000+00:00,0.0000446251,0.0008570007
1753207200008,2025-07-22T18:00:00.008000+00:00,0.0000201501,0.000661201
1753210800040,2025-07-22T19:00:00.040000+00:00,0.000020517,0.0006641361
1753214400041,2025-07-22T20:00:00.041000+00:00,0.0000148029,0.0006184231
1753218000022,2025-07-22T21:00:00.022000+00:00,0.0000125,0.0005991819
1753221600044,2025-07-22T22:00:00.044000+00:00,0.0000125,0.0004324336
1753225200034,2025-07-22T23:00:00.034000+00:00,0.0000125,0.0005732509
1753228800095,2025-07-23T00:00:00.095000+00:00,0.0000306928,0.0007455424
1753232400002,2025-07-23T01:00:00.002000+00:00,0.0000523122,0.0009184976
1753236000053,2025-07-23T02:00:00.053000+00:00,0.0000125,0.0005961368
1753239600036,2025-07-23T03:00:00.036000+00:00,0.0000187561,0.0006500485
1753243200010,2025-07-23T04:00:00.010000+00:00,0.0000207028,0.0006656224
1753246800027,2025-07-23T05:00:00.027000+00:00,0.0000390692,0.0008125539
1753250400045,2025-07-23T06:00:00.045000+00:00,0.0000280418,0.0007243344
1753254000038,2025-07-23T07:00:00.038000+00:00,0.0000149081,0.0006192647
1753257600032,2025-07-23T08:00:00.032000+00:00,0.0000279259,0.000723407
1753261200000,2025-07-23T09:00:00+00:00,0.0000250354,0.0007002831
1753264800005,2025-07-23T10:00:00.005000+00:00,0.0000166613,0.0006332907
1753268400031,2025-07-23T11:00:00.031000+00:00,0.0000219106,0.0006752851
1753272000040,2025-07-23T12:00:00.040000+00:00,0.0000360285,0.0007882283
1753275600042,2025-07-23T13:00:00.042000+00:00,0.0000258779,0.0007070232
1753279200028,2025-07-23T14:00:00.028000+00:00,0.0000309207,0.0007473658
1753282800074,2025-07-23T15:00:00.074000+00:00,0.0000552687,0.0009421497
1753286400025,2025-07-23T16:00:00.025000+00:00,0.0000588666,0.0009709328
1753290000008,2025-07-23T17:00:00.008000+00:00,0.0000325094,0.0007600755
1753293600012,2025-07-23T18:00:00.012000+00:00,0.0000578979,0.0009631833
1753297200064,2025-07-23T19:00:00.064000+00:00,0.0000666721,0.0010333766
1753300800030,2025-07-23T20:00:00.030000+00:00,0.0000828164,0.0011625315
1753304400130,2025-07-23T21:00:00.130000+00:00,0.0000469003,0.0008752025
1753308000031,2025-07-23T22:00:00.031000+00:00,0.0000510455,0.0009083641
1753311600160,2025-07-23T23:00:00.160000+00:00,0.0000447763,0.0008582103
1753315200095,2025-07-24T00:00:00.095000+00:00,0.0000401484,0.0008211871
1753318800037,2025-07-24T01:00:00.037000+00:00,0.0000319766,0.000755813
1753322400075,2025-07-24T02:00:00.075000+00:00,0.000018908,0.0006512639
1753326000046,2025-07-24T03:00:00.046000+00:00,0.0000207348,0.0006658784
1753329600014,2025-07-24T04:00:00.014000+00:00,0.0000215002,0.0006720018
1753333200092,2025-07-24T05:00:00.092000+00:00,0.0000125,0.0005665363
1753336800019,2025-07-24T06:00:00.019000+00:00,0.0000125,0.0003934314
1753340400019,2025-07-24T07:00:00.019000+00:00,0.0000125,0.0000979702
1753344000038,2025-07-24T08:00:00.038000+00:00,0.0000125,0.0001287529
1753347600003,2025-07-24T09:00:00.003000+00:00,0.0000125,0.0001639369
1753351200089,2025-07-24T10:00:00.089000+00:00,0.0000125,0.0002292006
1753354800129,2025-07-24T11:00:00.129000+00:00,0.0000125,0.0001232357
1753358400037,2025-07-24T12:00:00.037000+00:00,0.0000125,0.000093321
1753362000002,2025-07-24T13:00:00.002000+00:00,0.0000125,0.0001040179
1753365600042,2025-07-24T14:00:00.042000+00:00,0.0000125,0.00030488
1753369200042,2025-07-24T15:00:00.042000+00:00,0.0000125,0.0004240735
1753372800052,2025-07-24T16:00:00.052000+00:00,0.0000125,0.0004539335
1753376400014,2025-07-24T17:00:00.014000+00:00,0.0000125,0.0003444188
1753380000002,2025-07-24T18:00:00.002000+00:00,0.0000125,0.0004827179
1753383600088,2025-07-24T19:00:00.088000+00:00,0.0000125,0.00049981
1753387200002,2025-07-24T20:00:00.002000+00:00,0.0000125,0.0003980195
1753390800031,2025-07-24T21:00:00.031000+00:00,0.0000125,0.0003482527
1753394400027,2025-07-24T22:00:00.027000+00:00,0.0000125,0.00039925
1753398000058,2025-07-24T23:00:00.058000+00:00,0.0000125,0.0003729629
1753401600065,2025-07-25T00:00:00.065000+00:00,0.0000125,0.0004029893
1753405200053,2025-07-25T01:00:00.053000+00:00,0.0000125,0.0001583569
1753408800083,2025-07-25T02:00:00.083000+00:00,0.0000125,0.0000926001
1753412400036,2025-07-25T03:00:00.036000+00:00,0.0000125,0.000232341
1753416000024,2025-07-25T04:00:00.024000+00:00,0.0000125,0.0001724283
1753419600001,2025-07-25T05:00:00.001000+00:00,0.0000125,0.0003468782
1753423200046,2025-07-25T06:00:00.046000+00:00,0.0000125,0.0005541939
1753426800040,2025-07-25T07:00:00.040000+00:00,0.0000125,0.0005144327
1753430400008,2025-07-25T08:00:00.008000+00:00,0.0000125,0.0005317162
1753434000020,2025-07-25T09:00:00.020000+00:00,0.0000250144,0.0007001152
1753437600059,2025-07-25T10:00:00.059000+00:00,0.0000470895,0.0008767156
1753441200079,2025-07-25T11:00:00.079000+00:00,0.0000356848,0.0007854781
