open_time_ms,iso_utc,open,close
1779926400000,2026-05-28T00:00:00+00:00,2024.83000000,2009.90000000
1780012800000,2026-05-29T00:00:00+00:00,2009.89000000,2014.54000000
1780099200000,2026-05-30T00:00:00+00:00,2014.54000000,2022.44000000
1780185600000,2026-05-31T00:00:00+00:00,2022.44000000,2007.01000000
1780272000000,2026-06-01T00:00:00+00:00,2007.02000000,2006.73000000
1780358400000,2026-06-02T00:00:00+00:00,2006.73000000,1859.84000000
1780444800000,2026-06-03T00:00:00+00:00,1859.84000000,1813.05000000
1780531200000,2026-06-04T00:00:00+00:00,1813.05000000,1770.77000000
1780617600000,2026-06-05T00:00:00+00:00,1770.76000000,1583.40000000
1780704000000,2026-06-06T00:00:00+00:00,1583.40000000,1569.69000000
1780790400000,2026-06-07T00:00:00+00:00,1569.68000000,1690.51000000
1780876800000,2026-06-08T00:00:00+00:00,1690.50000000,1690.49000000
1780963200000,2026-06-09T00:00:00+00:00,1690.48000000,1639.52000000
1781049600000,2026-06-10T00:00:00+00:00,1639.52000000,1621.59000000
1781136000000,2026-06-11T00:00:00+00:00,1621.60000000,1673.46000000
1781222400000,2026-06-12T00:00:00+00:00,1673.46000000,1666.41000000
1781308800000,2026-06-13T00:00:00+00:00,1666.42000000,1681.18000000
1781395200000,2026-06-14T00:00:00+00:00,1681.19000000,1725.62000000
1781481600000,2026-06-15T00:00:00+00:00,1725.63000000,1796.13000000
1781568000000,2026-06-16T00:00:00+00:00,1796.14000000,1792.99000000
1781654400000,2026-06-17T00:00:00+00:00,1793.00000000,1750.60000000
1781740800000,2026-06-18T00:00:00+00:00,1750.61000000,1711.11000000
1781827200000,2026-06-19T00:00:00+00:00,1711.11000000,1711.19000000
1781913600000,2026-06-20T00:00:00+00:00,1711.18000000,1741.08000000
1782000000000,2026-06-21T00:00:00+00:00,1741.08000000,1706.94000000
1782086400000,2026-06-22T00:00:00+00:00,1706.94000000,1728.19000000
1782172800000,2026-06-23T00:00:00+00:00,1728.19000000,1667.13000000
1782259200000,2026-06-24T00:00:00+00:00,1667.13000000,1622.17000000
1782345600000,2026-06-25T00:00:00+00:00,1622.18000000,1567.84000000
1782432000000,2026-06-26T00:00:00+00:00,1567.86000000,1578.68000000
1782518400000,2026-06-27T00:00:00+00:00,1578.68000000,1573.99000000
1782604800000,2026-06-28T00:00:00+00:00,1574.00000000,1571.96000000
1782691200000,2026-06-29T00:00:00+00:00,1571.96000000,1613.07000000
1782777600000,2026-06-30T00:00:00+00:00,1613.07000000,1572.01000000
1782864000000,2026-07-01T00:00:00+00:00,1572.00000000,1609.58000000
1782950400000,2026-07-02T00:00:00+00:00,1609.59000000,1700.57000000
1783036800000,2026-07-03T00:00:00+00:00,1700.57000000,1758.21000000
1783123200000,2026-07-04T00:00:00+00:00,1758.22000000,1780.64000000
1783209600000,2026-07-05T00:00:00+00:00,1780.64000000,1785.65000000
1783296000000,2026-07-06T00:00:00+00:00,1785.65000000,1799.56000000
1783382400000,2026-07-07T00:00:00+00:00,1799.56000000,1771.45000000
1783468800000,2026-07-08T00:00:00+00:00,1771.45000000,1743.54000000
1783555200000,2026-07-09T00:00:00+00:00,1743.55000000,1745.16000000
1783641600000,2026-07-10T00:00:00+00:00,1745.17000000,1796.85000000
1783728000000,2026-07-11T00:00:00+00:00,1796.85000000,1787.76000000
1783814400000,2026-07-12T00:00:00+00:00,1787.76000000,1806.80000000
1783900800000,2026-07-13T00:00:00+00:00,1806.80000000,1776.72000000
1783987200000,2026-07-14T00:00:00+00:00,1776.71000000,1891.87000000
1784073600000,2026-07-15T00:00:00+00:00,1891.87000000,1917.86000000
1784160000000,2026-07-16T00:00:00+00:00,1917.86000000,1864.71000000
1784246400000,2026-07-17T00:00:00+00:00,1864.71000000,1841.93000000
1784332800000,2026-07-18T00:00:00+00:00,1841.94000000,1862.61000000
1784419200000,2026-07-19T00:00:00+00:00,1862.61000000,1872.23000000
1784505600000,2026-07-20T00:00:00+00:00,1872.24000000,1904.77000000
1784592000000,2026-07-21T00:00:00+00:00,1904.77000000,1930.09000000
1784678400000,2026-07-22T00:00:00+00:00,1930.09000000,1934.25000000
1784764800000,2026-07-23T00:00:00+00:00,1934.26000000,1878.38000000
1784851200000,2026-07-24T00:00:00+00:00,1878.38000000,1861.44000000
1784937600000,2026-07-25T00:00:00+00:00,1861.44000000,1874.89000000
1785024000000,2026-07-26T00:00:00+00:00,1874.88000000,1954.72000000
1785110400000,2026-07-27T00:00:00+00:00,1954.72000000,1892.53000000
1785196800000,2026-07-28T00:00:00+00:00,1892.53000000,1922.23000000
1785283200000,2026-07-29T00:00:00+00:00,1922.22000000,1910.72000000
1785369600000,2026-07-30T00:00:00+00:00,1910.72000000,1918.31000000
1785456000000,2026-07-31T00:00:00+00:00,1918.32000000,1862.60000000
1785542400000,2026-08-01T00:00:00+00:00,1862.60000000,1844.94000000
1785628800000,2026-08-02T00:00:00+00:00,1844.95000000,1885.36000000
1785715200000,2026-08-03T00:00:00+00:00,1885.36000000,1860.50000000
1785801600000,2026-08-04T00:00:00+00:00,1860.50000000,1869.75000000
1785888000000,2026-08-05T00:00:00+00:00,1869.74000000,1908.90000000
1785974400000,2026-08-06T00:00:00+00:00,1908.91000000,1904.10000000
1786060800000,2026-08-07T00:00:00+00:00,1904.10000000,1914.18000000
1786147200000,2026-08-08T00:00:00+00:00,1914.19000000,1916.74000000
1786233600000,2026-08-09T00:00:00+00:00,1916.75000000,1910.65000000
1786320000000,2026-08-10T00:00:00+00:00,1910.65000000,1873.16000000
1786406400000,2026-08-11T00:00:00+00:00,1873.16000000,1882.59000000
1786492800000,2026-08-12T00:00:00+00:00,1882.58000000,1879.81000000
1786579200000,2026-08-13T00:00:00+00:00,1879.80000000,1886.15000000
1786665600000,2026-08-14T00:00:00+00:00,1886.16000000,1882.20000000
1786752000000,2026-08-15T00:00:00+00:00,1882.20000000,1882.64000000
1786838400000,2026-08-16T00:00:00+00:00,1882.64000000,1876.00000000
1786924800000,2026-08-17T00:00:00+00:00,1876.01000000,1913.60000000
1787011200000,2026-08-18T00:00:00+00:00,1913.59000000,1917.85000000
1787097600000,2026-08-19T00:00:00+00:00,1917.85000000,2252.80000000
1787184000000,2026-08-20T00:00:00+00:00,2252.81000000,2326.82000000
1787270400000,2026-08-21T00:00:00+00:00,2326.83000000,2516.30000000
1787356800000,2026-08-22T00:00:00+00:00,2516.31000000,2422.60000000
1787443200000,2026-08-23T00:00:00+00:00,2422.60000000,2463.41000000
1787529600000,2026-08-24T00:00:00+00:00,2463.42000000,2482.31000000
1787616000000,2026-08-25T00:00:00+00:00,2482.31000000,2442.64000000
1787702400000,2026-08-26T00:00:00+00:00,2442.65000000,2506.78000000
1787788800000,2026-08-27T00:00:00+00:00,2506.78000000,2510.94000000
1787875200000,2026-08-28T00:00:00+00:00,2510.94000000,2442.80000000
1787961600000,2026-08-29T00:00:00+00:00,2442.79000000,2457.67000000
1788048000000,2026-08-30T00:00:00+00:00,2457.67000000,2416.88000000
1788134400000,2026-08-31T00:00:00+00:00,2416.89000000,2467.65000000
1788220800000,2026-09-01T00:00:00+00:00,2467.64000000,2418.57000000
1788307200000,2026-09-02T00:00:00+00:00,2418.58000000,2386.72000000
