open_time_ms,iso_utc,open,close
1784084400000,2026-07-15T03:00:00+00:00,1864.60000000,1876.08000000
1784088000000,2026-07-15T04:00:00+00:00,1876.08000000,1876.49000000
1784091600000,2026-07-15T05:00:00+00:00,1876.50000000,1882.68000000
1784095200000,2026-07-15T06:00:00+00:00,1882.69000000,1875.87000000
1784098800000,2026-07-15T07:00:00+00:00,1875.87000000,1870.04000000
1784102400000,2026-07-15T08:00:00+00:00,1870.04000000,1879.22000000
1784106000000,2026-07-15T09:00:00+00:00,1879.22000000,1879.86000000
1784109600000,2026-07-15T10:00:00+00:00,1879.86000000,1878.11000000
1784113200000,2026-07-15T11:00:00+00:00,1878.12000000,1884.62000000
1784116800000,2026-07-15T12:00:00+00:00,1884.62000000,1927.16000000
1784120400000,2026-07-15T13:00:00+00:00,1927.17000000,1925.76000000
1784124000000,2026-07-15T14:00:00+00:00,1925.77000000,1933.23000000
1784127600000,2026-07-15T15:00:00+00:00,1933.24000000,1931.95000000
1784131200000,2026-07-15T16:00:00+00:00,1931.96000000,1919.62000000
1784134800000,2026-07-15T17:00:00+00:00,1919.62000000,1927.94000000
1784138400000,2026-07-15T18:00:00+00:00,1927.93000000,1924.47000000
1784142000000,2026-07-15T19:00:00+00:00,1924.47000000,1924.15000000
1784145600000,2026-07-15T20:00:00+00:00,1924.15000000,1923.75000000
1784149200000,2026-07-15T21:00:00+00:00,1923.75000000,1922.00000000
1784152800000,2026-07-15T22:00:00+00:00,1922.00000000,1923.43000000
1784156400000,2026-07-15T23:00:00+00:00,1923.43000000,1917.86000000
1784160000000,2026-07-16T00:00:00+00:00,1917.86000000,1914.86000000
1784163600000,2026-07-16T01:00:00+00:00,1914.85000000,1922.70000000
1784167200000,2026-07-16T02:00:00+00:00,1922.69000000,1925.37000000
1784170800000,2026-07-16T03:00:00+00:00,1925.36000000,1918.70000000
1784174400000,2026-07-16T04:00:00+00:00,1918.70000000,1918.31000000
1784178000000,2026-07-16T05:00:00+00:00,1918.30000000,1925.66000000
1784181600000,2026-07-16T06:00:00+00:00,1925.65000000,1922.53000000
1784185200000,2026-07-16T07:00:00+00:00,1922.54000000,1910.63000000
1784188800000,2026-07-16T08:00:00+00:00,1910.64000000,1886.09000000
1784192400000,2026-07-16T09:00:00+00:00,1886.09000000,1884.67000000
1784196000000,2026-07-16T10:00:00+00:00,1884.68000000,1888.58000000
1784199600000,2026-07-16T11:00:00+00:00,1888.58000000,1885.26000000
1784203200000,2026-07-16T12:00:00+00:00,1885.26000000,1872.55000000
1784206800000,2026-07-16T13:00:00+00:00,1872.55000000,1882.81000000
1784210400000,2026-07-16T14:00:00+00:00,1882.80000000,1883.52000000
1784214000000,2026-07-16T15:00:00+00:00,1883.52000000,1881.88000000
1784217600000,2026-07-16T16:00:00+00:00,1881.89000000,1878.90000000
1784221200000,2026-07-16T17:00:00+00:00,1878.90000000,1868.91000000
1784224800000,2026-07-16T18:00:00+00:00,1868.92000000,1875.85000000
1784228400000,2026-07-16T19:00:00+00:00,1875.85000000,1875.59000000
1784232000000,2026-07-16T20:00:00+00:00,1875.59000000,1871.89000000
1784235600000,2026-07-16T21:00:00+00:00,1871.90000000,1878.66000000
1784239200000,2026-07-16T22:00:00+00:00,1878.67000000,1868.89000000
1784242800000,2026-07-16T23:00:00+00:00,1868.89000000,1864.71000000
1784246400000,2026-07-17T00:00:00+00:00,1864.71000000,1865.77000000
1784250000000,2026-07-17T01:00:00+00:00,1865.77000000,1851.21000000
1784253600000,2026-07-17T02:00:00+00:00,1851.22000000,1848.10000000
1784257200000,2026-07-17T03:00:00+00:00,1848.09000000,1852.53000000
1784260800000,2026-07-17T04:00:00+00:00,1852.53000000,1850.07000000
1784264400000,2026-07-17T05:00:00+00:00,1850.06000000,1823.94000000
1784268000000,2026-07-17T06:00:00+00:00,1823.94000000,1832.31000000
1784271600000,2026-07-17T07:00:00+00:00,1832.31000000,1828.52000000
1784275200000,2026-07-17T08:00:00+00:00,1828.52000000,1830.15000000
1784278800000,2026-07-17T09:00:00+00:00,1830.16000000,1835.10000000
1784282400000,2026-07-17T10:00:00+00:00,1835.10000000,1836.97000000
1784286000000,2026-07-17T11:00:00+00:00,1836.98000000,1839.04000000
1784289600000,2026-07-17T12:00:00+00:00,1839.05000000,1828.54000000
1784293200000,2026-07-17T13:00:00+00:00,1828.54000000,1825.50000000
1784296800000,2026-07-17T14:00:00+00:00,1825.50000000,1822.16000000
1784300400000,2026-07-17T15:00:00+00:00,1822.16000000,1830.88000000
1784304000000,2026-07-17T16:00:00+00:00,1830.89000000,1835.91000000
1784307600000,2026-07-17T17:00:00+00:00,1835.91000000,1843.71000000
1784311200000,2026-07-17T18:00:00+00:00,1843.72000000,1846.99000000
1784314800000,2026-07-17T19:00:00+00:00,1846.98000000,1843.76000000
1784318400000,2026-07-17T20:00:00+00:00,1843.76000000,1842.93000000
1784322000000,2026-07-17T21:00:00+00:00,1842.93000000,1841.54000000
1784325600000,2026-07-17T22:00:00+00:00,1841.55000000,1839.95000000
1784329200000,2026-07-17T23:00:00+00:00,1839.94000000,1841.93000000
1784332800000,2026-07-18T00:00:00+00:00,1841.94000000,1840.84000000
1784336400000,2026-07-18T01:00:00+00:00,1840.84000000,1842.48000000
1784340000000,2026-07-18T02:00:00+00:00,1842.49000000,1841.91000000
1784343600000,2026-07-18T03:00:00+00:00,1841.91000000,1845.96000000
1784347200000,2026-07-18T04:00:00+00:00,1845.96000000,1844.70000000
1784350800000,2026-07-18T05:00:00+00:00,1844.70000000,1845.86000000
1784354400000,2026-07-18T06:00:00+00:00,1845.85000000,1844.97000000
1784358000000,2026-07-18T07:00:00+00:00,1844.98000000,1844.20000000
1784361600000,2026-07-18T08:00:00+00:00,1844.20000000,1847.43000000
1784365200000,2026-07-18T09:00:00+00:00,1847.44000000,1844.87000000
1784368800000,2026-07-18T10:00:00+00:00,1844.87000000,1845.57000000
1784372400000,2026-07-18T11:00:00+00:00,1845.57000000,1845.56000000
1784376000000,2026-07-18T12:00:00+00:00,1845.56000000,1844.98000000
1784379600000,2026-07-18T13:00:00+00:00,1844.97000000,1841.61000000
1784383200000,2026-07-18T14:00:00+00:00,1841.61000000,1845.95000000
1784386800000,2026-07-18T15:00:00+00:00,1845.95000000,1844.15000000
1784390400000,2026-07-18T16:00:00+00:00,1844.15000000,1846.11000000
1784394000000,2026-07-18T17:00:00+00:00,1846.11000000,1852.82000000
1784397600000,2026-07-18T18:00:00+00:00,1852.83000000,1857.54000000
1784401200000,2026-07-18T19:00:00+00:00,1857.53000000,1858.45000000
1784404800000,2026-07-18T20:00:00+00:00,1858.45000000,1857.34000000
1784408400000,2026-07-18T21:00:00+00:00,1857.35000000,1860.97000000
1784412000000,2026-07-18T22:00:00+00:00,1860.97000000,1863.70000000
1784415600000,2026-07-18T23:00:00+00:00,1863.70000000,1862.61000000
1784419200000,2026-07-19T00:00:00+00:00,1862.61000000,1861.45000000
1784422800000,2026-07-19T01:00:00+00:00,1861.45000000,1859.18000000
1784426400000,2026-07-19T02:00:00+00:00,1859.19000000,1871.44000000
1784430000000,2026-07-19T03:00:00+00:00,1871.45000000,1867.08000000
1784433600000,2026-07-19T04:00:00+00:00,1867.08000000,1867.33000000
1784437200000,2026-07-19T05:00:00+00:00,1867.32000000,1868.56000000
1784440800000,2026-07-19T06:00:00+00:00,1868.55000000,1869.39000000
1784444400000,2026-07-19T07:00:00+00:00,1869.39000000,1870.25000000
1784448000000,2026-07-19T08:00:00+00:00,1870.26000000,1873.88000000
1784451600000,2026-07-19T09:00:00+00:00,1873.89000000,1866.16000000
1784455200000,2026-07-19T10:00:00+00:00,1866.15000000,1872.25000000
1784458800000,2026-07-19T11:00:00+00:00,1872.25000000,1871.41000000
1784462400000,2026-07-19T12:00:00+00:00,1871.40000000,1870.38000000
1784466000000,2026-07-19T13:00:00+00:00,1870.39000000,1871.83000000
1784469600000,2026-07-19T14:00:00+00:00,1871.83000000,1874.69000000
1784473200000,2026-07-19T15:00:00+00:00,1874.69000000,1870.91000000
1784476800000,2026-07-19T16:00:00+00:00,1870.91000000,1866.80000000
1784480400000,2026-07-19T17:00:00+00:00,1866.80000000,1867.23000000
1784484000000,2026-07-19T18:00:00+00:00,1867.23000000,1861.12000000
1784487600000,2026-07-19T19:00:00+00:00,1861.12000000,1862.37000000
1784491200000,2026-07-19T20:00:00+00:00,1862.37000000,1867.14000000
1784494800000,2026-07-19T21:00:00+00:00,1867.15000000,1862.12000000
1784498400000,2026-07-19T22:00:00+00:00,1862.12000000,1870.44000000
1784502000000,2026-07-19T23:00:00+00:00,1870.44000000,1872.23000000
1784505600000,2026-07-20T00:00:00+00:00,1872.24000000,1872.14000000
1784509200000,2026-07-20T01:00:00+00:00,1872.14000000,1869.56000000
1784512800000,2026-07-20T02:00:00+00:00,1869.57000000,1879.06000000
1784516400000,2026-07-20T03:00:00+00:00,1879.06000000,1879.94000000
1784520000000,2026-07-20T04:00:00+00:00,1879.94000000,1868.94000000
1784523600000,2026-07-20T05:00:00+00:00,1868.95000000,1855.45000000
1784527200000,2026-07-20T06:00:00+00:00,1855.46000000,1849.73000000
1784530800000,2026-07-20T07:00:00+00:00,1849.73000000,1863.95000000
1784534400000,2026-07-20T08:00:00+00:00,1863.95000000,1861.01000000
1784538000000,2026-07-20T09:00:00+00:00,1861.00000000,1864.16000000
1784541600000,2026-07-20T10:00:00+00:00,1864.15000000,1868.85000000
1784545200000,2026-07-20T11:00:00+00:00,1868.86000000,1893.20000000
1784548800000,2026-07-20T12:00:00+00:00,1893.21000000,1873.33000000
1784552400000,2026-07-20T13:00:00+00:00,1873.34000000,1862.68000000
1784556000000,2026-07-20T14:00:00+00:00,1862.68000000,1868.01000000
1784559600000,2026-07-20T15:00:00+00:00,1868.01000000,1902.34000000
1784563200000,2026-07-20T16:00:00+00:00,1902.34000000,1899.41000000
1784566800000,2026-07-20T17:00:00+00:00,1899.41000000,1907.78000000
1784570400000,2026-07-20T18:00:00+00:00,1907.78000000,1899.52000000
1784574000000,2026-07-20T19:00:00+00:00,1899.52000000,1898.46000000
1784577600000,2026-07-20T20:00:00+00:00,1898.46000000,1904.84000000
1784581200000,2026-07-20T21:00:00+00:00,1904.83000000,1902.45000000
1784584800000,2026-07-20T22:00:00+00:00,1902.46000000,1895.72000000
1784588400000,2026-07-20T23:00:00+00:00,1895.72000000,1904.77000000
1784592000000,2026-07-21T00:00:00+00:00,1904.77000000,1914.80000000
1784595600000,2026-07-21T01:00:00+00:00,1914.80000000,1907.49000000
1784599200000,2026-07-21T02:00:00+00:00,1907.49000000,1917.30000000
1784602800000,2026-07-21T03:00:00+00:00,1917.30000000,1926.75000000
1784606400000,2026-07-21T04:00:00+00:00,1926.74000000,1924.59000000
1784610000000,2026-07-21T05:00:00+00:00,1924.59000000,1930.56000000
1784613600000,2026-07-21T06:00:00+00:00,1930.56000000,1935.03000000
1784617200000,2026-07-21T07:00:00+00:00,1935.03000000,1934.08000000
1784620800000,2026-07-21T08:00:00+00:00,1934.07000000,1939.80000000
1784624400000,2026-07-21T09:00:00+00:00,1939.79000000,1942.22000000
1784628000000,2026-07-21T10:00:00+00:00,1942.22000000,1934.18000000
1784631600000,2026-07-21T11:00:00+00:00,1934.19000000,1935.69000000
1784635200000,2026-07-21T12:00:00+00:00,1935.69000000,1942.79000000
1784638800000,2026-07-21T13:00:00+00:00,1942.80000000,1940.30000000
1784642400000,2026-07-21T14:00:00+00:00,1940.31000000,1931.87000000
1784646000000,2026-07-21T15:00:00+00:00,1931.88000000,1931.81000000
1784649600000,2026-07-21T16:00:00+00:00,1931.81000000,1926.37000000
1784653200000,2026-07-21T17:00:00+00:00,1926.37000000,1918.71000000
1784656800000,2026-07-21T18:00:00+00:00,1918.70000000,1919.93000000
1784660400000,2026-07-21T19:00:00+00:00,1919.93000000,1923.39000000
1784664000000,2026-07-21T20:00:00+00:00,1923.38000000,1923.24000000
1784667600000,2026-07-21T21:00:00+00:00,1923.25000000,1924.32000000
1784671200000,2026-07-21T22:00:00+00:00,1924.31000000,1920.86000000
1784674800000,2026-07-21T23:00:00+00:00,1920.86000000,1930.09000000
1784678400000,2026-07-22T00:00:00+00:00,1930.09000000,1939.46000000
1784682000000,2026-07-22T01:00:00+00:00,1939.45000000,1933.61000000
1784685600000,2026-07-22T02:00:00+00:00,1933.62000000,1930.43000000
1784689200000,2026-07-22T03:00:00+00:00,1930.42000000,1928.77000000
1784692800000,2026-07-22T04:00:00+00:00,1928.76000000,1936.82000000
1784696400000,2026-07-22T05:00:00+00:00,1936.83000000,1919.35000000
1784700000000,2026-07-22T06:00:00+00:00,1919.36000000,1917.40000000
1784703600000,2026-07-22T07:00:00+00:00,1917.41000000,1914.44000000
1784707200000,2026-07-22T08:00:00+00:00,1914.43000000,1921.32000000
1784710800000,2026-07-22T09:00:00+00:00,1921.33000000,1924.49000000
1784714400000,2026-07-22T10:00:00+00:00,1924.49000000,1930.82000000
1784718000000,2026-07-22T11:00:00+00:00,1930.82000000,1927.27000000
1784721600000,2026-07-22T12:00:00+00:00,1927.26000000,1917.17000000
1784725200000,2026-07-22T13:00:00+00:00,1917.17000000,1939.93000000
1784728800000,2026-07-22T14:00:00+00:00,1939.92000000,1933.20000000
1784732400000,2026-07-22T15:00:00+00:00,1933.20000000,1943.03000000
1784736000000,2026-07-22T16:00:00+00:00,1943.04000000,1949.84000000
1784739600000,2026-07-22T17:00:00+00:00,1949.84000000,1938.53000000
1784743200000,2026-07-22T18:00:00+00:00,1938.53000000,1930.69000000
1784746800000,2026-07-22T19:00:00+00:00,1930.69000000,1925.13000000
1784750400000,2026-07-22T20:00:00+00:00,1925.14000000,1926.76000000
1784754000000,2026-07-22T21:00:00+00:00,1926.76000000,1938.76000000
1784757600000,2026-07-22T22:00:00+00:00,1938.76000000,1938.42000000
1784761200000,2026-07-22T23:00:00+00:00,1938.43000000,1934.25000000
1784764800000,2026-07-23T00:00:00+00:00,1934.26000000,1932.37000000
1784768400000,2026-07-23T01:00:00+00:00,1932.36000000,1928.39000000
1784772000000,2026-07-23T02:00:00+00:00,1928.38000000,1927.60000000
1784775600000,2026-07-23T03:00:00+00:00,1927.60000000,1920.55000000
1784779200000,2026-07-23T04:00:00+00:00,1920.56000000,1919.74000000
1784782800000,2026-07-23T05:00:00+00:00,1919.74000000,1922.77000000
1784786400000,2026-07-23T06:00:00+00:00,1922.78000000,1925.39000000
1784790000000,2026-07-23T07:00:00+00:00,1925.39000000,1915.65000000
1784793600000,2026-07-23T08:00:00+00:00,1915.65000000,1926.54000000
1784797200000,2026-07-23T09:00:00+00:00,1926.54000000,1924.36000000
1784800800000,2026-07-23T10:00:00+00:00,1924.36000000,1928.14000000
1784804400000,2026-07-23T11:00:00+00:00,1928.15000000,1926.04000000
1784808000000,2026-07-23T12:00:00+00:00,1926.03000000,1904.64000000
1784811600000,2026-07-23T13:00:00+00:00,1904.67000000,1898.72000000
1784815200000,2026-07-23T14:00:00+00:00,1898.73000000,1896.43000000
1784818800000,2026-07-23T15:00:00+00:00,1896.44000000,1895.23000000
1784822400000,2026-07-23T16:00:00+00:00,1895.23000000,1887.95000000
1784826000000,2026-07-23T17:00:00+00:00,1887.94000000,1878.31000000
1784829600000,2026-07-23T18:00:00+00:00,1878.31000000,1881.19000000
1784833200000,2026-07-23T19:00:00+00:00,1881.19000000,1875.65000000
1784836800000,2026-07-23T20:00:00+00:00,1875.64000000,1885.98000000
1784840400000,2026-07-23T21:00:00+00:00,1885.97000000,1882.72000000
1784844000000,2026-07-23T22:00:00+00:00,1882.73000000,1883.42000000
1784847600000,2026-07-23T23:00:00+00:00,1883.41000000,1878.38000000
1784851200000,2026-07-24T00:00:00+00:00,1878.38000000,1871.47000000
1784854800000,2026-07-24T01:00:00+00:00,1871.47000000,1872.76000000
1784858400000,2026-07-24T02:00:00+00:00,1872.76000000,1869.58000000
1784862000000,2026-07-24T03:00:00+00:00,1869.57000000,1880.67000000
1784865600000,2026-07-24T04:00:00+00:00,1880.67000000,1876.12000000
1784869200000,2026-07-24T05:00:00+00:00,1876.13000000,1880.97000000
1784872800000,2026-07-24T06:00:00+00:00,1880.97000000,1888.13000000
1784876400000,2026-07-24T07:00:00+00:00,1888.14000000,1895.98000000
1784880000000,2026-07-24T08:00:00+00:00,1895.98000000,1888.07000000
1784883600000,2026-07-24T09:00:00+00:00,1888.07000000,1888.07000000
1784887200000,2026-07-24T10:00:00+00:00,1888.08000000,1883.82000000
1784890800000,2026-07-24T11:00:00+00:00,1883.81000000,1883.93000000
1784894400000,2026-07-24T12:00:00+00:00,1883.93000000,1872.65000000
1784898000000,2026-07-24T13:00:00+00:00,1872.65000000,1857.60000000
1784901600000,2026-07-24T14:00:00+00:00,1857.61000000,1862.90000000
1784905200000,2026-07-24T15:00:00+00:00,1862.90000000,1861.81000000
1784908800000,2026-07-24T16:00:00+00:00,1861.82000000,1857.47000000
1784912400000,2026-07-24T17:00:00+00:00,1857.47000000,1866.53000000
1784916000000,2026-07-24T18:00:00+00:00,1866.53000000,1862.72000000
1784919600000,2026-07-24T19:00:00+00:00,1862.73000000,1863.83000000
1784923200000,2026-07-24T20:00:00+00:00,1863.84000000,1860.90000000
1784926800000,2026-07-24T21:00:00+00:00,1860.91000000,1857.51000000
1784930400000,2026-07-24T22:00:00+00:00,1857.51000000,1859.49000000
1784934000000,2026-07-24T23:00:00+00:00,1859.49000000,1861.44000000
1784937600000,2026-07-25T00:00:00+00:00,1861.44000000,1860.34000000
1784941200000,2026-07-25T01:00:00+00:00,1860.34000000,1860.00000000
1784944800000,2026-07-25T02:00:00+00:00,1859.99000000,1859.45000000
1784948400000,2026-07-25T03:00:00+00:00,1859.45000000,1858.74000000
1784952000000,2026-07-25T04:00:00+00:00,1858.74000000,1861.28000000
1784955600000,2026-07-25T05:00:00+00:00,1861.28000000,1858.42000000
1784959200000,2026-07-25T06:00:00+00:00,1858.42000000,1858.55000000
1784962800000,2026-07-25T07:00:00+00:00,1858.55000000,1856.02000000
1784966400000,2026-07-25T08:00:00+00:00,1856.03000000,1853.80000000
1784970000000,2026-07-25T09:00:00+00:00,1853.80000000,1858.34000000
1784973600000,2026-07-25T10:00:00+00:00,1858.35000000,1858.62000000
1784977200000,2026-07-25T11:00:00+00:00,1858.63000000,1857.75000000
1784980800000,2026-07-25T12:00:00+00:00,1857.75000000,1860.32000000
1784984400000,2026-07-25T13:00:00+00:00,1860.32000000,1867.24000000
1784988000000,2026-07-25T14:00:00+00:00,1867.25000000,1868.68000000
1784991600000,2026-07-25T15:00:00+00:00,1868.67000000,1867.88000000
1784995200000,2026-07-25T16:00:00+00:00,1867.88000000,1867.99000000
1784998800000,2026-07-25T17:00:00+00:00,1867.99000000,1873.06000000
1785002400000,2026-07-25T18:00:00+00:00,1873.07000000,1875.48000000
1785006000000,2026-07-25T19:00:00+00:00,1875.48000000,1874.76000000
1785009600000,2026-07-25T20:00:00+00:00,1874.77000000,1872.23000000
1785013200000,2026-07-25T21:00:00+00:00,1872.23000000,1872.65000000
1785016800000,2026-07-25T22:00:00+00:00,1872.66000000,1875.82000000
1785020400000,2026-07-25T23:00:00+00:00,1875.83000000,1874.89000000
1785024000000,2026-07-26T00:00:00+00:00,1874.88000000,1881.05000000
1785027600000,2026-07-26T01:00:00+00:00,1881.05000000,1878.68000000
1785031200000,2026-07-26T02:00:00+00:00,1878.67000000,1880.97000000
1785034800000,2026-07-26T03:00:00+00:00,1880.98000000,1882.21000000
1785038400000,2026-07-26T04:00:00+00:00,1882.21000000,1886.26000000
1785042000000,2026-07-26T05:00:00+00:00,1886.25000000,1883.40000000
1785045600000,2026-07-26T06:00:00+00:00,1883.40000000,1884.95000000
1785049200000,2026-07-26T07:00:00+00:00,1884.95000000,1881.56000000
1785052800000,2026-07-26T08:00:00+00:00,1881.57000000,1881.42000000
1785056400000,2026-07-26T09:00:00+00:00,1881.42000000,1883.80000000
1785060000000,2026-07-26T10:00:00+00:00,1883.80000000,1886.22000000
1785063600000,2026-07-26T11:00:00+00:00,1886.21000000,1885.87000000
1785067200000,2026-07-26T12:00:00+00:00,1885.87000000,1886.57000000
1785070800000,2026-07-26T13:00:00+00:00,1886.57000000,1886.62000000
1785074400000,2026-07-26T14:00:00+00:00,1886.62000000,1898.59000000
