open_time_ms,iso_utc,open,close
1784174400000,2026-07-16T04:00:00+00:00,8.53200000,8.55000000
1784178000000,2026-07-16T05:00:00+00:00,8.55000000,8.54100000
1784181600000,2026-07-16T06:00:00+00:00,8.54100000,8.53100000
1784185200000,2026-07-16T07:00:00+00:00,8.53100000,8.51700000
1784188800000,2026-07-16T08:00:00+00:00,8.51700000,8.44000000
1784192400000,2026-07-16T09:00:00+00:00,8.43900000,8.41100000
1784196000000,2026-07-16T10:00:00+00:00,8.41100000,8.44300000
1784199600000,2026-07-16T11:00:00+00:00,8.44200000,8.44800000
1784203200000,2026-07-16T12:00:00+00:00,8.44800000,8.38700000
1784206800000,2026-07-16T13:00:00+00:00,8.38700000,8.44800000
1784210400000,2026-07-16T14:00:00+00:00,8.44600000,8.44600000
1784214000000,2026-07-16T15:00:00+00:00,8.44600000,8.44400000
1784217600000,2026-07-16T16:00:00+00:00,8.44400000,8.42500000
1784221200000,2026-07-16T17:00:00+00:00,8.42500000,8.37800000
1784224800000,2026-07-16T18:00:00+00:00,8.37800000,8.39500000
1784228400000,2026-07-16T19:00:00+00:00,8.39400000,8.40600000
1784232000000,2026-07-16T20:00:00+00:00,8.40600000,8.41400000
1784235600000,2026-07-16T21:00:00+00:00,8.41400000,8.43700000
1784239200000,2026-07-16T22:00:00+00:00,8.43800000,8.37900000
1784242800000,2026-07-16T23:00:00+00:00,8.37800000,8.34100000
1784246400000,2026-07-17T00:00:00+00:00,8.34200000,8.34800000
1784250000000,2026-07-17T01:00:00+00:00,8.34700000,8.28600000
1784253600000,2026-07-17T02:00:00+00:00,8.28600000,8.27100000
1784257200000,2026-07-17T03:00:00+00:00,8.27000000,8.27900000
1784260800000,2026-07-17T04:00:00+00:00,8.28000000,8.28600000
1784264400000,2026-07-17T05:00:00+00:00,8.28600000,8.18300000
1784268000000,2026-07-17T06:00:00+00:00,8.18300000,8.18200000
1784271600000,2026-07-17T07:00:00+00:00,8.18200000,8.17200000
1784275200000,2026-07-17T08:00:00+00:00,8.17200000,8.17700000
1784278800000,2026-07-17T09:00:00+00:00,8.17600000,8.19700000
1784282400000,2026-07-17T10:00:00+00:00,8.19800000,8.19000000
1784286000000,2026-07-17T11:00:00+00:00,8.19000000,8.20300000
1784289600000,2026-07-17T12:00:00+00:00,8.20400000,8.15500000
1784293200000,2026-07-17T13:00:00+00:00,8.15400000,8.11400000
1784296800000,2026-07-17T14:00:00+00:00,8.11500000,8.11000000
1784300400000,2026-07-17T15:00:00+00:00,8.11000000,8.16800000
1784304000000,2026-07-17T16:00:00+00:00,8.16800000,8.22700000
1784307600000,2026-07-17T17:00:00+00:00,8.22700000,8.23400000
1784311200000,2026-07-17T18:00:00+00:00,8.23400000,8.24700000
1784314800000,2026-07-17T19:00:00+00:00,8.24700000,8.24900000
1784318400000,2026-07-17T20:00:00+00:00,8.24800000,8.24700000
1784322000000,2026-07-17T21:00:00+00:00,8.24800000,8.24300000
1784325600000,2026-07-17T22:00:00+00:00,8.24300000,8.24500000
1784329200000,2026-07-17T23:00:00+00:00,8.24600000,8.25400000
1784332800000,2026-07-18T00:00:00+00:00,8.25600000,8.25400000
1784336400000,2026-07-18T01:00:00+00:00,8.25300000,8.25800000
1784340000000,2026-07-18T02:00:00+00:00,8.25800000,8.26800000
1784343600000,2026-07-18T03:00:00+00:00,8.26900000,8.28300000
1784347200000,2026-07-18T04:00:00+00:00,8.28400000,8.25800000
1784350800000,2026-07-18T05:00:00+00:00,8.25900000,8.24900000
1784354400000,2026-07-18T06:00:00+00:00,8.25000000,8.25100000
1784358000000,2026-07-18T07:00:00+00:00,8.25100000,8.25200000
1784361600000,2026-07-18T08:00:00+00:00,8.25100000,8.25900000
1784365200000,2026-07-18T09:00:00+00:00,8.25900000,8.23000000
1784368800000,2026-07-18T10:00:00+00:00,8.23000000,8.26800000
1784372400000,2026-07-18T11:00:00+00:00,8.26800000,8.28700000
1784376000000,2026-07-18T12:00:00+00:00,8.28700000,8.31300000
1784379600000,2026-07-18T13:00:00+00:00,8.31300000,8.26400000
1784383200000,2026-07-18T14:00:00+00:00,8.26500000,8.31800000
1784386800000,2026-07-18T15:00:00+00:00,8.31900000,8.27400000
1784390400000,2026-07-18T16:00:00+00:00,8.27500000,8.28700000
1784394000000,2026-07-18T17:00:00+00:00,8.28800000,8.30000000
1784397600000,2026-07-18T18:00:00+00:00,8.30000000,8.31800000
1784401200000,2026-07-18T19:00:00+00:00,8.31900000,8.33700000
1784404800000,2026-07-18T20:00:00+00:00,8.33700000,8.35500000
1784408400000,2026-07-18T21:00:00+00:00,8.35500000,8.34400000
1784412000000,2026-07-18T22:00:00+00:00,8.34400000,8.36900000
1784415600000,2026-07-18T23:00:00+00:00,8.37000000,8.35000000
1784419200000,2026-07-19T00:00:00+00:00,8.34900000,8.35400000
1784422800000,2026-07-19T01:00:00+00:00,8.35400000,8.33200000
1784426400000,2026-07-19T02:00:00+00:00,8.33200000,8.37100000
1784430000000,2026-07-19T03:00:00+00:00,8.37100000,8.34800000
1784433600000,2026-07-19T04:00:00+00:00,8.34800000,8.35200000
1784437200000,2026-07-19T05:00:00+00:00,8.35200000,8.34500000
1784440800000,2026-07-19T06:00:00+00:00,8.34400000,8.35600000
1784444400000,2026-07-19T07:00:00+00:00,8.35600000,8.36900000
1784448000000,2026-07-19T08:00:00+00:00,8.37000000,8.37500000
1784451600000,2026-07-19T09:00:00+00:00,8.37600000,8.33600000
1784455200000,2026-07-19T10:00:00+00:00,8.33500000,8.37000000
1784458800000,2026-07-19T11:00:00+00:00,8.37000000,8.35800000
1784462400000,2026-07-19T12:00:00+00:00,8.35800000,8.34900000
1784466000000,2026-07-19T13:00:00+00:00,8.35100000,8.34600000
1784469600000,2026-07-19T14:00:00+00:00,8.34600000,8.36900000
1784473200000,2026-07-19T15:00:00+00:00,8.37000000,8.35800000
1784476800000,2026-07-19T16:00:00+00:00,8.35800000,8.33700000
1784480400000,2026-07-19T17:00:00+00:00,8.33600000,8.33300000
1784484000000,2026-07-19T18:00:00+00:00,8.33400000,8.31900000
1784487600000,2026-07-19T19:00:00+00:00,8.32000000,8.33800000
1784491200000,2026-07-19T20:00:00+00:00,8.33900000,8.36600000
1784494800000,2026-07-19T21:00:00+00:00,8.36600000,8.33700000
1784498400000,2026-07-19T22:00:00+00:00,8.33600000,8.37400000
1784502000000,2026-07-19T23:00:00+00:00,8.37400000,8.38500000
1784505600000,2026-07-20T00:00:00+00:00,8.38500000,8.41000000
1784509200000,2026-07-20T01:00:00+00:00,8.41100000,8.42200000
1784512800000,2026-07-20T02:00:00+00:00,8.42100000,8.47200000
1784516400000,2026-07-20T03:00:00+00:00,8.47200000,8.45700000
1784520000000,2026-07-20T04:00:00+00:00,8.45800000,8.42200000
1784523600000,2026-07-20T05:00:00+00:00,8.42100000,8.33400000
1784527200000,2026-07-20T06:00:00+00:00,8.33500000,8.30900000
1784530800000,2026-07-20T07:00:00+00:00,8.31000000,8.36000000
1784534400000,2026-07-20T08:00:00+00:00,8.36000000,8.33500000
1784538000000,2026-07-20T09:00:00+00:00,8.33600000,8.40300000
1784541600000,2026-07-20T10:00:00+00:00,8.40400000,8.39900000
1784545200000,2026-07-20T11:00:00+00:00,8.40000000,8.51100000
1784548800000,2026-07-20T12:00:00+00:00,8.51100000,8.45300000
1784552400000,2026-07-20T13:00:00+00:00,8.45200000,8.36700000
1784556000000,2026-07-20T14:00:00+00:00,8.36600000,8.36700000
1784559600000,2026-07-20T15:00:00+00:00,8.36700000,8.55500000
1784563200000,2026-07-20T16:00:00+00:00,8.55500000,8.53500000
1784566800000,2026-07-20T17:00:00+00:00,8.53600000,8.57900000
1784570400000,2026-07-20T18:00:00+00:00,8.57800000,8.55800000
1784574000000,2026-07-20T19:00:00+00:00,8.55700000,8.55900000
1784577600000,2026-07-20T20:00:00+00:00,8.55900000,8.57000000
1784581200000,2026-07-20T21:00:00+00:00,8.56900000,8.56800000
1784584800000,2026-07-20T22:00:00+00:00,8.56900000,8.53500000
1784588400000,2026-07-20T23:00:00+00:00,8.53600000,8.59300000
1784592000000,2026-07-21T00:00:00+00:00,8.59200000,8.61300000
1784595600000,2026-07-21T01:00:00+00:00,8.61200000,8.59200000
1784599200000,2026-07-21T02:00:00+00:00,8.59100000,8.60300000
1784602800000,2026-07-21T03:00:00+00:00,8.60200000,8.64000000
1784606400000,2026-07-21T04:00:00+00:00,8.63900000,8.71800000
1784610000000,2026-07-21T05:00:00+00:00,8.71800000,8.72800000
1784613600000,2026-07-21T06:00:00+00:00,8.72700000,8.70200000
1784617200000,2026-07-21T07:00:00+00:00,8.70100000,8.74000000
1784620800000,2026-07-21T08:00:00+00:00,8.74000000,8.70400000
1784624400000,2026-07-21T09:00:00+00:00,8.70300000,8.72600000
1784628000000,2026-07-21T10:00:00+00:00,8.72700000,8.71100000
1784631600000,2026-07-21T11:00:00+00:00,8.71000000,8.70600000
1784635200000,2026-07-21T12:00:00+00:00,8.70500000,8.70900000
1784638800000,2026-07-21T13:00:00+00:00,8.70800000,8.72700000
1784642400000,2026-07-21T14:00:00+00:00,8.72800000,8.68300000
1784646000000,2026-07-21T15:00:00+00:00,8.68200000,8.69200000
1784649600000,2026-07-21T16:00:00+00:00,8.69200000,8.67700000
1784653200000,2026-07-21T17:00:00+00:00,8.67700000,8.62200000
1784656800000,2026-07-21T18:00:00+00:00,8.62100000,8.61900000
1784660400000,2026-07-21T19:00:00+00:00,8.62000000,8.62500000
1784664000000,2026-07-21T20:00:00+00:00,8.62500000,8.63100000
1784667600000,2026-07-21T21:00:00+00:00,8.63200000,8.62900000
1784671200000,2026-07-21T22:00:00+00:00,8.62900000,8.62700000
1784674800000,2026-07-21T23:00:00+00:00,8.62600000,8.65900000
1784678400000,2026-07-22T00:00:00+00:00,8.66000000,8.71300000
1784682000000,2026-07-22T01:00:00+00:00,8.71300000,8.71000000
1784685600000,2026-07-22T02:00:00+00:00,8.71100000,8.69400000
1784689200000,2026-07-22T03:00:00+00:00,8.69300000,8.68600000
1784692800000,2026-07-22T04:00:00+00:00,8.68500000,8.73100000
1784696400000,2026-07-22T05:00:00+00:00,8.73000000,8.63200000
1784700000000,2026-07-22T06:00:00+00:00,8.63100000,8.61700000
1784703600000,2026-07-22T07:00:00+00:00,8.61800000,8.58300000
1784707200000,2026-07-22T08:00:00+00:00,8.58400000,8.61300000
1784710800000,2026-07-22T09:00:00+00:00,8.61200000,8.61800000
1784714400000,2026-07-22T10:00:00+00:00,8.61800000,8.66500000
1784718000000,2026-07-22T11:00:00+00:00,8.66400000,8.64100000
1784721600000,2026-07-22T12:00:00+00:00,8.64100000,8.60700000
1784725200000,2026-07-22T13:00:00+00:00,8.60700000,8.68800000
1784728800000,2026-07-22T14:00:00+00:00,8.68700000,8.65300000
1784732400000,2026-07-22T15:00:00+00:00,8.65300000,8.68900000
1784736000000,2026-07-22T16:00:00+00:00,8.68900000,8.70700000
1784739600000,2026-07-22T17:00:00+00:00,8.70600000,8.64300000
1784743200000,2026-07-22T18:00:00+00:00,8.64400000,8.62600000
1784746800000,2026-07-22T19:00:00+00:00,8.62600000,8.62800000
1784750400000,2026-07-22T20:00:00+00:00,8.62800000,8.64300000
1784754000000,2026-07-22T21:00:00+00:00,8.64400000,8.65400000
1784757600000,2026-07-22T22:00:00+00:00,8.65500000,8.64100000
1784761200000,2026-07-22T23:00:00+00:00,8.64200000,8.63000000
1784764800000,2026-07-23T00:00:00+00:00,8.63100000,8.64200000
1784768400000,2026-07-23T01:00:00+00:00,8.64100000,8.61600000
1784772000000,2026-07-23T02:00:00+00:00,8.61500000,8.63100000
1784775600000,2026-07-23T03:00:00+00:00,8.63100000,8.58800000
1784779200000,2026-07-23T04:00:00+00:00,8.58800000,8.58100000
1784782800000,2026-07-23T05:00:00+00:00,8.58100000,8.57900000
1784786400000,2026-07-23T06:00:00+00:00,8.57900000,8.58500000
1784790000000,2026-07-23T07:00:00+00:00,8.58500000,8.53600000
1784793600000,2026-07-23T08:00:00+00:00,8.53500000,8.59700000
1784797200000,2026-07-23T09:00:00+00:00,8.59700000,8.61900000
1784800800000,2026-07-23T10:00:00+00:00,8.61900000,8.62900000
1784804400000,2026-07-23T11:00:00+00:00,8.62900000,8.63900000
1784808000000,2026-07-23T12:00:00+00:00,8.63900000,8.54100000
1784811600000,2026-07-23T13:00:00+00:00,8.54100000,8.48300000
1784815200000,2026-07-23T14:00:00+00:00,8.48300000,8.47400000
1784818800000,2026-07-23T15:00:00+00:00,8.47400000,8.49700000
1784822400000,2026-07-23T16:00:00+00:00,8.49700000,8.49200000
1784826000000,2026-07-23T17:00:00+00:00,8.49100000,8.46000000
1784829600000,2026-07-23T18:00:00+00:00,8.46000000,8.48200000
1784833200000,2026-07-23T19:00:00+00:00,8.48200000,8.46000000
1784836800000,2026-07-23T20:00:00+00:00,8.46000000,8.51000000
1784840400000,2026-07-23T21:00:00+00:00,8.51000000,8.48000000
1784844000000,2026-07-23T22:00:00+00:00,8.48100000,8.47900000
1784847600000,2026-07-23T23:00:00+00:00,8.48000000,8.47100000
1784851200000,2026-07-24T00:00:00+00:00,8.47100000,8.44100000
1784854800000,2026-07-24T01:00:00+00:00,8.44100000,8.43800000
1784858400000,2026-07-24T02:00:00+00:00,8.43800000,8.41800000
1784862000000,2026-07-24T03:00:00+00:00,8.41800000,8.45600000
1784865600000,2026-07-24T04:00:00+00:00,8.45600000,8.42800000
1784869200000,2026-07-24T05:00:00+00:00,8.42900000,8.44400000
1784872800000,2026-07-24T06:00:00+00:00,8.44400000,8.47500000
1784876400000,2026-07-24T07:00:00+00:00,8.47500000,8.56300000
1784880000000,2026-07-24T08:00:00+00:00,8.56300000,8.52700000
1784883600000,2026-07-24T09:00:00+00:00,8.52800000,8.52200000
1784887200000,2026-07-24T10:00:00+00:00,8.52100000,8.47500000
1784890800000,2026-07-24T11:00:00+00:00,8.47400000,8.46500000
1784894400000,2026-07-24T12:00:00+00:00,8.46400000,8.42200000
1784898000000,2026-07-24T13:00:00+00:00,8.42100000,8.32900000
1784901600000,2026-07-24T14:00:00+00:00,8.32900000,8.35500000
1784905200000,2026-07-24T15:00:00+00:00,8.35500000,8.36900000
1784908800000,2026-07-24T16:00:00+00:00,8.36900000,8.33000000
1784912400000,2026-07-24T17:00:00+00:00,8.33000000,8.36000000
1784916000000,2026-07-24T18:00:00+00:00,8.36000000,8.35600000
1784919600000,2026-07-24T19:00:00+00:00,8.35600000,8.36000000
1784923200000,2026-07-24T20:00:00+00:00,8.36100000,8.33600000
1784926800000,2026-07-24T21:00:00+00:00,8.33700000,8.30500000
1784930400000,2026-07-24T22:00:00+00:00,8.30600000,8.33300000
1784934000000,2026-07-24T23:00:00+00:00,8.33300000,8.34100000
1784937600000,2026-07-25T00:00:00+00:00,8.34200000,8.34100000
1784941200000,2026-07-25T01:00:00+00:00,8.34200000,8.32700000
1784944800000,2026-07-25T02:00:00+00:00,8.32800000,8.34000000
1784948400000,2026-07-25T03:00:00+00:00,8.34000000,8.34200000
1784952000000,2026-07-25T04:00:00+00:00,8.34200000,8.33900000
1784955600000,2026-07-25T05:00:00+00:00,8.33900000,8.32300000
1784959200000,2026-07-25T06:00:00+00:00,8.32300000,8.31800000
1784962800000,2026-07-25T07:00:00+00:00,8.31800000,8.29900000
1784966400000,2026-07-25T08:00:00+00:00,8.29800000,8.27800000
1784970000000,2026-07-25T09:00:00+00:00,8.27900000,8.29500000
1784973600000,2026-07-25T10:00:00+00:00,8.29500000,8.31500000
1784977200000,2026-07-25T11:00:00+00:00,8.31400000,8.31800000
1784980800000,2026-07-25T12:00:00+00:00,8.31900000,8.37300000
1784984400000,2026-07-25T13:00:00+00:00,8.37300000,8.36100000
1784988000000,2026-07-25T14:00:00+00:00,8.36100000,8.35800000
1784991600000,2026-07-25T15:00:00+00:00,8.35900000,8.38800000
1784995200000,2026-07-25T16:00:00+00:00,8.38800000,8.40600000
1784998800000,2026-07-25T17:00:00+00:00,8.40600000,8.41200000
1785002400000,2026-07-25T18:00:00+00:00,8.41300000,8.42100000
1785006000000,2026-07-25T19:00:00+00:00,8.42200000,8.40500000
1785009600000,2026-07-25T20:00:00+00:00,8.40400000,8.38500000
1785013200000,2026-07-25T21:00:00+00:00,8.38500000,8.37400000
1785016800000,2026-07-25T22:00:00+00:00,8.37500000,8.38500000
1785020400000,2026-07-25T23:00:00+00:00,8.38400000,8.38400000
1785024000000,2026-07-26T00:00:00+00:00,8.38500000,8.40200000
1785027600000,2026-07-26T01:00:00+00:00,8.40300000,8.39600000
1785031200000,2026-07-26T02:00:00+00:00,8.39600000,8.42000000
1785034800000,2026-07-26T03:00:00+00:00,8.42200000,8.42800000
1785038400000,2026-07-26T04:00:00+00:00,8.42900000,8.45600000
1785042000000,2026-07-26T05:00:00+00:00,8.45700000,8.44200000
1785045600000,2026-07-26T06:00:00+00:00,8.44200000,8.44600000
1785049200000,2026-07-26T07:00:00+00:00,8.44600000,8.42300000
1785052800000,2026-07-26T08:00:00+00:00,8.42400000,8.41100000
1785056400000,2026-07-26T09:00:00+00:00,8.41000000,8.41500000
1785060000000,2026-07-26T10:00:00+00:00,8.41400000,8.43000000
1785063600000,2026-07-26T11:00:00+00:00,8.43000000,8.43700000
1785067200000,2026-07-26T12:00:00+00:00,8.43700000,8.44300000
1785070800000,2026-07-26T13:00:00+00:00,8.44400000,8.45800000
1785074400000,2026-07-26T14:00:00+00:00,8.45900000,8.49400000
1785078000000,2026-07-26T15:00:00+00:00,8.49400000,8.59600000
1785081600000,2026-07-26T16:00:00+00:00,8.59800000,8.64900000
1785085200000,2026-07-26T17:00:00+00:00,8.64800000,8.58700000
1785088800000,2026-07-26T18:00:00+00:00,8.58700000,8.60900000
1785092400000,2026-07-26T19:00:00+00:00,8.60900000,8.58400000
1785096000000,2026-07-26T20:00:00+00:00,8.58400000,8.58000000
1785099600000,2026-07-26T21:00:00+00:00,8.58100000,8.62100000
1785103200000,2026-07-26T22:00:00+00:00,8.62100000,8.79000000
1785106800000,2026-07-26T23:00:00+00:00,8.79000000,8.82500000
1785110400000,2026-07-27T00:00:00+00:00,8.82600000,8.76900000
1785114000000,2026-07-27T01:00:00+00:00,8.76900000,8.78800000
1785117600000,2026-07-27T02:00:00+00:00,8.78800000,8.73600000
1785121200000,2026-07-27T03:00:00+00:00,8.73600000,8.77800000
1785124800000,2026-07-27T04:00:00+00:00,8.77800000,8.77300000
1785128400000,2026-07-27T05:00:00+00:00,8.77300000,8.85400000
1785132000000,2026-07-27T06:00:00+00:00,8.85500000,8.85300000
1785135600000,2026-07-27T07:00:00+00:00,8.85300000,8.81100000
1785139200000,2026-07-27T08:00:00+00:00,8.81200000,8.79900000
1785142800000,2026-07-27T09:00:00+00:00,8.79800000,8.79400000
1785146400000,2026-07-27T10:00:00+00:00,8.79400000,8.79600000
1785150000000,2026-07-27T11:00:00+00:00,8.79700000,8.75600000
1785153600000,2026-07-27T12:00:00+00:00,8.75600000,8.75300000
1785157200000,2026-07-27T13:00:00+00:00,8.75400000,8.77200000
1785160800000,2026-07-27T14:00:00+00:00,8.77100000,8.60000000
1785164400000,2026-07-27T15:00:00+00:00,8.59900000,8.57700000
1785168000000,2026-07-27T16:00:00+00:00,8.57600000,8.64400000
1785171600000,2026-07-27T17:00:00+00:00,8.64300000,8.62800000
1785175200000,2026-07-27T18:00:00+00:00,8.62800000,8.59700000
1785178800000,2026-07-27T19:00:00+00:00,8.59800000,8.63700000
1785182400000,2026-07-27T20:00:00+00:00,8.63700000,8.62500000
1785186000000,2026-07-27T21:00:00+00:00,8.62400000,8.58600000
1785189600000,2026-07-27T22:00:00+00:00,8.58500000,8.43400000
1785193200000,2026-07-27T23:00:00+00:00,8.43300000,8.38200000
1785196800000,2026-07-28T00:00:00+00:00,8.38200000,8.34800000
1785200400000,2026-07-28T01:00:00+00:00,8.34900000,8.32600000
1785204000000,2026-07-28T02:00:00+00:00,8.32600000,8.32300000
1785207600000,2026-07-28T03:00:00+00:00,8.32300000,8.33600000
1785211200000,2026-07-28T04:00:00+00:00,8.33500000,8.34800000
1785214800000,2026-07-28T05:00:00+00:00,8.34800000,8.34000000
1785218400000,2026-07-28T06:00:00+00:00,8.34100000,8.35100000
1785222000000,2026-07-28T07:00:00+00:00,8.35200000,8.32000000
1785225600000,2026-07-28T08:00:00+00:00,8.31900000,8.32500000
1785229200000,2026-07-28T09:00:00+00:00,8.32400000,8.30400000
1785232800000,2026-07-28T10:00:00+00:00,8.30400000,8.30700000
1785236400000,2026-07-28T11:00:00+00:00,8.30700000,8.28800000
1785240000000,2026-07-28T12:00:00+00:00,8.28800000,8.33900000
1785243600000,2026-07-28T13:00:00+00:00,8.34000000,8.23800000
1785247200000,2026-07-28T14:00:00+00:00,8.23800000,8.29200000
1785250800000,2026-07-28T15:00:00+00:00,8.29200000,8.38200000
1785254400000,2026-07-28T16:00:00+00:00,8.38200000,8.40900000
1785258000000,2026-07-28T17:00:00+00:00,8.40800000,8.33200000
1785261600000,2026-07-28T18:00:00+00:00,8.33300000,8.33800000
1785265200000,2026-07-28T19:00:00+00:00,8.33900000,8.38500000
1785268800000,2026-07-28T20:00:00+00:00,8.38500000,8.38900000
1785272400000,2026-07-28T21:00:00+00:00,8.39000000,8.43700000
1785276000000,2026-07-28T22:00:00+00:00,8.43800000,8.37800000
1785279600000,2026-07-28T23:00:00+00:00,8.37800000,8.44600000
1785283200000,2026-07-29T00:00:00+00:00,8.44700000,8.47400000
1785286800000,2026-07-29T01:00:00+00:00,8.47500000,8.39300000
1785290400000,2026-07-29T02:00:00+00:00,8.39200000,8.42700000
1785294000000,2026-07-29T03:00:00+00:00,8.42800000,8.33600000
1785297600000,2026-07-29T04:00:00+00:00,8.33600000,8.36300000
1785301200000,2026-07-29T05:00:00+00:00,8.36300000,8.40000000
1785304800000,2026-07-29T06:00:00+00:00,8.40000000,8.42800000
1785308400000,2026-07-29T07:00:00+00:00,8.42800000,8.44000000
