open_time_ms,iso_utc,open,close
1786212000000,2026-08-08T18:00:00+00:00,0.07940000,0.07910000
1786215600000,2026-08-08T19:00:00+00:00,0.07900000,0.07880000
1786219200000,2026-08-08T20:00:00+00:00,0.07880000,0.07890000
1786222800000,2026-08-08T21:00:00+00:00,0.07880000,0.07870000
1786226400000,2026-08-08T22:00:00+00:00,0.07880000,0.07840000
1786230000000,2026-08-08T23:00:00+00:00,0.07830000,0.07830000
1786233600000,2026-08-09T00:00:00+00:00,0.07820000,0.07820000
1786237200000,2026-08-09T01:00:00+00:00,0.07830000,0.07810000
1786240800000,2026-08-09T02:00:00+00:00,0.07810000,0.07810000
1786244400000,2026-08-09T03:00:00+00:00,0.07820000,0.07810000
1786248000000,2026-08-09T04:00:00+00:00,0.07810000,0.07800000
1786251600000,2026-08-09T05:00:00+00:00,0.07810000,0.07770000
1786255200000,2026-08-09T06:00:00+00:00,0.07770000,0.07810000
1786258800000,2026-08-09T07:00:00+00:00,0.07810000,0.07780000
1786262400000,2026-08-09T08:00:00+00:00,0.07780000,0.07720000
1786266000000,2026-08-09T09:00:00+00:00,0.07720000,0.07740000
1786269600000,2026-08-09T10:00:00+00:00,0.07750000,0.07770000
1786273200000,2026-08-09T11:00:00+00:00,0.07770000,0.07760000
1786276800000,2026-08-09T12:00:00+00:00,0.07760000,0.07760000
1786280400000,2026-08-09T13:00:00+00:00,0.07770000,0.07780000
1786284000000,2026-08-09T14:00:00+00:00,0.07780000,0.07810000
1786287600000,2026-08-09T15:00:00+00:00,0.07810000,0.07860000
1786291200000,2026-08-09T16:00:00+00:00,0.07860000,0.07860000
1786294800000,2026-08-09T17:00:00+00:00,0.07860000,0.07870000
1786298400000,2026-08-09T18:00:00+00:00,0.07870000,0.07850000
1786302000000,2026-08-09T19:00:00+00:00,0.07850000,0.07880000
1786305600000,2026-08-09T20:00:00+00:00,0.07880000,0.07980000
1786309200000,2026-08-09T21:00:00+00:00,0.07980000,0.08050000
1786312800000,2026-08-09T22:00:00+00:00,0.08060000,0.07890000
1786316400000,2026-08-09T23:00:00+00:00,0.07890000,0.07780000
1786320000000,2026-08-10T00:00:00+00:00,0.07780000,0.07800000
1786323600000,2026-08-10T01:00:00+00:00,0.07800000,0.07870000
1786327200000,2026-08-10T02:00:00+00:00,0.07870000,0.07900000
1786330800000,2026-08-10T03:00:00+00:00,0.07900000,0.07840000
1786334400000,2026-08-10T04:00:00+00:00,0.07840000,0.07860000
1786338000000,2026-08-10T05:00:00+00:00,0.07860000,0.07970000
1786341600000,2026-08-10T06:00:00+00:00,0.07960000,0.07970000
1786345200000,2026-08-10T07:00:00+00:00,0.07980000,0.08030000
1786348800000,2026-08-10T08:00:00+00:00,0.08030000,0.08000000
1786352400000,2026-08-10T09:00:00+00:00,0.07990000,0.07970000
1786356000000,2026-08-10T10:00:00+00:00,0.07970000,0.07950000
1786359600000,2026-08-10T11:00:00+00:00,0.07960000,0.07990000
1786363200000,2026-08-10T12:00:00+00:00,0.07990000,0.08020000
1786366800000,2026-08-10T13:00:00+00:00,0.08020000,0.08050000
1786370400000,2026-08-10T14:00:00+00:00,0.08050000,0.08000000
1786374000000,2026-08-10T15:00:00+00:00,0.08000000,0.08010000
1786377600000,2026-08-10T16:00:00+00:00,0.08000000,0.07990000
1786381200000,2026-08-10T17:00:00+00:00,0.07990000,0.08040000
1786384800000,2026-08-10T18:00:00+00:00,0.08040000,0.08010000
1786388400000,2026-08-10T19:00:00+00:00,0.08000000,0.08060000
1786392000000,2026-08-10T20:00:00+00:00,0.08060000,0.08050000
1786395600000,2026-08-10T21:00:00+00:00,0.08050000,0.07950000
1786399200000,2026-08-10T22:00:00+00:00,0.07940000,0.07980000
1786402800000,2026-08-10T23:00:00+00:00,0.07970000,0.08010000
1786406400000,2026-08-11T00:00:00+00:00,0.08010000,0.08080000
1786410000000,2026-08-11T01:00:00+00:00,0.08090000,0.08120000
1786413600000,2026-08-11T02:00:00+00:00,0.08120000,0.08070000
1786417200000,2026-08-11T03:00:00+00:00,0.08070000,0.08050000
1786420800000,2026-08-11T04:00:00+00:00,0.08060000,0.08020000
1786424400000,2026-08-11T05:00:00+00:00,0.08010000,0.08010000
1786428000000,2026-08-11T06:00:00+00:00,0.08010000,0.07970000
1786431600000,2026-08-11T07:00:00+00:00,0.07980000,0.07990000
1786435200000,2026-08-11T08:00:00+00:00,0.08000000,0.08010000
1786438800000,2026-08-11T09:00:00+00:00,0.08000000,0.08000000
1786442400000,2026-08-11T10:00:00+00:00,0.08000000,0.07950000
1786446000000,2026-08-11T11:00:00+00:00,0.07950000,0.08010000
1786449600000,2026-08-11T12:00:00+00:00,0.08010000,0.08000000
1786453200000,2026-08-11T13:00:00+00:00,0.08000000,0.07990000
1786456800000,2026-08-11T14:00:00+00:00,0.07990000,0.07810000
1786460400000,2026-08-11T15:00:00+00:00,0.07810000,0.07800000
1786464000000,2026-08-11T16:00:00+00:00,0.07780000,0.07820000
1786467600000,2026-08-11T17:00:00+00:00,0.07820000,0.07820000
1786471200000,2026-08-11T18:00:00+00:00,0.07810000,0.07760000
1786474800000,2026-08-11T19:00:00+00:00,0.07750000,0.07830000
1786478400000,2026-08-11T20:00:00+00:00,0.07830000,0.07860000
1786482000000,2026-08-11T21:00:00+00:00,0.07860000,0.07880000
1786485600000,2026-08-11T22:00:00+00:00,0.07880000,0.07940000
1786489200000,2026-08-11T23:00:00+00:00,0.07940000,0.08030000
1786492800000,2026-08-12T00:00:00+00:00,0.08020000,0.08030000
1786496400000,2026-08-12T01:00:00+00:00,0.08030000,0.08060000
1786500000000,2026-08-12T02:00:00+00:00,0.08060000,0.08010000
1786503600000,2026-08-12T03:00:00+00:00,0.08010000,0.08020000
1786507200000,2026-08-12T04:00:00+00:00,0.08020000,0.07960000
1786510800000,2026-08-12T05:00:00+00:00,0.07950000,0.07950000
1786514400000,2026-08-12T06:00:00+00:00,0.07950000,0.07870000
1786518000000,2026-08-12T07:00:00+00:00,0.07870000,0.07870000
1786521600000,2026-08-12T08:00:00+00:00,0.07870000,0.07820000
1786525200000,2026-08-12T09:00:00+00:00,0.07810000,0.07880000
1786528800000,2026-08-12T10:00:00+00:00,0.07880000,0.07900000
1786532400000,2026-08-12T11:00:00+00:00,0.07890000,0.07900000
1786536000000,2026-08-12T12:00:00+00:00,0.07900000,0.07900000
1786539600000,2026-08-12T13:00:00+00:00,0.07910000,0.07880000
1786543200000,2026-08-12T14:00:00+00:00,0.07870000,0.07830000
1786546800000,2026-08-12T15:00:00+00:00,0.07820000,0.07870000
1786550400000,2026-08-12T16:00:00+00:00,0.07860000,0.07850000
1786554000000,2026-08-12T17:00:00+00:00,0.07850000,0.07840000
1786557600000,2026-08-12T18:00:00+00:00,0.07840000,0.07820000
1786561200000,2026-08-12T19:00:00+00:00,0.07820000,0.07720000
1786564800000,2026-08-12T20:00:00+00:00,0.07720000,0.07650000
1786568400000,2026-08-12T21:00:00+00:00,0.07650000,0.07500000
1786572000000,2026-08-12T22:00:00+00:00,0.07490000,0.07440000
1786575600000,2026-08-12T23:00:00+00:00,0.07440000,0.07410000
1786579200000,2026-08-13T00:00:00+00:00,0.07410000,0.07410000
1786582800000,2026-08-13T01:00:00+00:00,0.07410000,0.07460000
1786586400000,2026-08-13T02:00:00+00:00,0.07460000,0.07470000
1786590000000,2026-08-13T03:00:00+00:00,0.07470000,0.07560000
1786593600000,2026-08-13T04:00:00+00:00,0.07560000,0.07610000
1786597200000,2026-08-13T05:00:00+00:00,0.07610000,0.07610000
1786600800000,2026-08-13T06:00:00+00:00,0.07620000,0.07650000
1786604400000,2026-08-13T07:00:00+00:00,0.07650000,0.07540000
1786608000000,2026-08-13T08:00:00+00:00,0.07550000,0.07490000
1786611600000,2026-08-13T09:00:00+00:00,0.07490000,0.07490000
1786615200000,2026-08-13T10:00:00+00:00,0.07500000,0.07480000
1786618800000,2026-08-13T11:00:00+00:00,0.07480000,0.07460000
1786622400000,2026-08-13T12:00:00+00:00,0.07460000,0.07490000
1786626000000,2026-08-13T13:00:00+00:00,0.07500000,0.07550000
1786629600000,2026-08-13T14:00:00+00:00,0.07560000,0.07570000
1786633200000,2026-08-13T15:00:00+00:00,0.07570000,0.07480000
1786636800000,2026-08-13T16:00:00+00:00,0.07480000,0.07460000
1786640400000,2026-08-13T17:00:00+00:00,0.07450000,0.07480000
1786644000000,2026-08-13T18:00:00+00:00,0.07480000,0.07510000
1786647600000,2026-08-13T19:00:00+00:00,0.07510000,0.07520000
1786651200000,2026-08-13T20:00:00+00:00,0.07520000,0.07510000
1786654800000,2026-08-13T21:00:00+00:00,0.07500000,0.07520000
1786658400000,2026-08-13T22:00:00+00:00,0.07520000,0.07580000
1786662000000,2026-08-13T23:00:00+00:00,0.07570000,0.07530000
1786665600000,2026-08-14T00:00:00+00:00,0.07530000,0.07550000
1786669200000,2026-08-14T01:00:00+00:00,0.07540000,0.07520000
1786672800000,2026-08-14T02:00:00+00:00,0.07520000,0.07510000
1786676400000,2026-08-14T03:00:00+00:00,0.07510000,0.07490000
1786680000000,2026-08-14T04:00:00+00:00,0.07490000,0.07490000
1786683600000,2026-08-14T05:00:00+00:00,0.07500000,0.07560000
1786687200000,2026-08-14T06:00:00+00:00,0.07570000,0.07550000
1786690800000,2026-08-14T07:00:00+00:00,0.07550000,0.07530000
1786694400000,2026-08-14T08:00:00+00:00,0.07530000,0.07580000
1786698000000,2026-08-14T09:00:00+00:00,0.07580000,0.07430000
1786701600000,2026-08-14T10:00:00+00:00,0.07420000,0.07440000
1786705200000,2026-08-14T11:00:00+00:00,0.07440000,0.07430000
1786708800000,2026-08-14T12:00:00+00:00,0.07440000,0.07450000
1786712400000,2026-08-14T13:00:00+00:00,0.07450000,0.07470000
1786716000000,2026-08-14T14:00:00+00:00,0.07480000,0.07430000
1786719600000,2026-08-14T15:00:00+00:00,0.07430000,0.07480000
1786723200000,2026-08-14T16:00:00+00:00,0.07480000,0.07480000
1786726800000,2026-08-14T17:00:00+00:00,0.07480000,0.07510000
1786730400000,2026-08-14T18:00:00+00:00,0.07500000,0.07450000
1786734000000,2026-08-14T19:00:00+00:00,0.07450000,0.07470000
1786737600000,2026-08-14T20:00:00+00:00,0.07470000,0.07440000
1786741200000,2026-08-14T21:00:00+00:00,0.07440000,0.07360000
1786744800000,2026-08-14T22:00:00+00:00,0.07350000,0.07350000
1786748400000,2026-08-14T23:00:00+00:00,0.07350000,0.07450000
1786752000000,2026-08-15T00:00:00+00:00,0.07460000,0.07480000
1786755600000,2026-08-15T01:00:00+00:00,0.07480000,0.07460000
1786759200000,2026-08-15T02:00:00+00:00,0.07460000,0.07530000
1786762800000,2026-08-15T03:00:00+00:00,0.07530000,0.07530000
1786766400000,2026-08-15T04:00:00+00:00,0.07530000,0.07540000
1786770000000,2026-08-15T05:00:00+00:00,0.07530000,0.07520000
1786773600000,2026-08-15T06:00:00+00:00,0.07520000,0.07530000
1786777200000,2026-08-15T07:00:00+00:00,0.07520000,0.07430000
1786780800000,2026-08-15T08:00:00+00:00,0.07430000,0.07410000
1786784400000,2026-08-15T09:00:00+00:00,0.07420000,0.07430000
1786788000000,2026-08-15T10:00:00+00:00,0.07430000,0.07440000
1786791600000,2026-08-15T11:00:00+00:00,0.07450000,0.07430000
1786795200000,2026-08-15T12:00:00+00:00,0.07430000,0.07410000
1786798800000,2026-08-15T13:00:00+00:00,0.07410000,0.07400000
1786802400000,2026-08-15T14:00:00+00:00,0.07410000,0.07400000
1786806000000,2026-08-15T15:00:00+00:00,0.07400000,0.07410000
1786809600000,2026-08-15T16:00:00+00:00,0.07410000,0.07420000
1786813200000,2026-08-15T17:00:00+00:00,0.07410000,0.07400000
1786816800000,2026-08-15T18:00:00+00:00,0.07410000,0.07400000
1786820400000,2026-08-15T19:00:00+00:00,0.07390000,0.07400000
1786824000000,2026-08-15T20:00:00+00:00,0.07390000,0.07370000
1786827600000,2026-08-15T21:00:00+00:00,0.07360000,0.07360000
1786831200000,2026-08-15T22:00:00+00:00,0.07360000,0.07340000
1786834800000,2026-08-15T23:00:00+00:00,0.07340000,0.07280000
1786838400000,2026-08-16T00:00:00+00:00,0.07270000,0.07290000
1786842000000,2026-08-16T01:00:00+00:00,0.07280000,0.07240000
1786845600000,2026-08-16T02:00:00+00:00,0.07240000,0.07290000
1786849200000,2026-08-16T03:00:00+00:00,0.07290000,0.07290000
1786852800000,2026-08-16T04:00:00+00:00,0.07280000,0.07290000
1786856400000,2026-08-16T05:00:00+00:00,0.07290000,0.07280000
1786860000000,2026-08-16T06:00:00+00:00,0.07270000,0.07310000
1786863600000,2026-08-16T07:00:00+00:00,0.07320000,0.07360000
1786867200000,2026-08-16T08:00:00+00:00,0.07360000,0.07390000
1786870800000,2026-08-16T09:00:00+00:00,0.07390000,0.07380000
1786874400000,2026-08-16T10:00:00+00:00,0.07380000,0.07340000
1786878000000,2026-08-16T11:00:00+00:00,0.07330000,0.07380000
1786881600000,2026-08-16T12:00:00+00:00,0.07380000,0.07410000
1786885200000,2026-08-16T13:00:00+00:00,0.07420000,0.07420000
1786888800000,2026-08-16T14:00:00+00:00,0.07420000,0.07440000
1786892400000,2026-08-16T15:00:00+00:00,0.07440000,0.07490000
1786896000000,2026-08-16T16:00:00+00:00,0.07500000,0.07500000
1786899600000,2026-08-16T17:00:00+00:00,0.07500000,0.07450000
1786903200000,2026-08-16T18:00:00+00:00,0.07440000,0.07430000
1786906800000,2026-08-16T19:00:00+00:00,0.07420000,0.07440000
1786910400000,2026-08-16T20:00:00+00:00,0.07430000,0.07390000
1786914000000,2026-08-16T21:00:00+00:00,0.07390000,0.07310000
1786917600000,2026-08-16T22:00:00+00:00,0.07300000,0.07350000
1786921200000,2026-08-16T23:00:00+00:00,0.07350000,0.07360000
1786924800000,2026-08-17T00:00:00+00:00,0.07360000,0.07380000
1786928400000,2026-08-17T01:00:00+00:00,0.07390000,0.07440000
1786932000000,2026-08-17T02:00:00+00:00,0.07440000,0.07470000
1786935600000,2026-08-17T03:00:00+00:00,0.07470000,0.07460000
1786939200000,2026-08-17T04:00:00+00:00,0.07470000,0.07510000
1786942800000,2026-08-17T05:00:00+00:00,0.07510000,0.07530000
1786946400000,2026-08-17T06:00:00+00:00,0.07540000,0.07540000
1786950000000,2026-08-17T07:00:00+00:00,0.07540000,0.07530000
1786953600000,2026-08-17T08:00:00+00:00,0.07540000,0.07460000
1786957200000,2026-08-17T09:00:00+00:00,0.07460000,0.07460000
1786960800000,2026-08-17T10:00:00+00:00,0.07460000,0.07480000
1786964400000,2026-08-17T11:00:00+00:00,0.07480000,0.07480000
1786968000000,2026-08-17T12:00:00+00:00,0.07480000,0.07500000
1786971600000,2026-08-17T13:00:00+00:00,0.07490000,0.07500000
1786975200000,2026-08-17T14:00:00+00:00,0.07500000,0.07510000
1786978800000,2026-08-17T15:00:00+00:00,0.07510000,0.07540000
1786982400000,2026-08-17T16:00:00+00:00,0.07540000,0.07470000
1786986000000,2026-08-17T17:00:00+00:00,0.07470000,0.07560000
1786989600000,2026-08-17T18:00:00+00:00,0.07560000,0.07580000
1786993200000,2026-08-17T19:00:00+00:00,0.07570000,0.07560000
1786996800000,2026-08-17T20:00:00+00:00,0.07550000,0.07520000
1787000400000,2026-08-17T21:00:00+00:00,0.07530000,0.07510000
1787004000000,2026-08-17T22:00:00+00:00,0.07520000,0.07490000
1787007600000,2026-08-17T23:00:00+00:00,0.07490000,0.07510000
1787011200000,2026-08-18T00:00:00+00:00,0.07510000,0.07520000
1787014800000,2026-08-18T01:00:00+00:00,0.07520000,0.07480000
1787018400000,2026-08-18T02:00:00+00:00,0.07460000,0.07380000
1787022000000,2026-08-18T03:00:00+00:00,0.07380000,0.07400000
1787025600000,2026-08-18T04:00:00+00:00,0.07410000,0.07440000
1787029200000,2026-08-18T05:00:00+00:00,0.07440000,0.07440000
1787032800000,2026-08-18T06:00:00+00:00,0.07440000,0.07480000
1787036400000,2026-08-18T07:00:00+00:00,0.07490000,0.07500000
1787040000000,2026-08-18T08:00:00+00:00,0.07490000,0.07590000
1787043600000,2026-08-18T09:00:00+00:00,0.07590000,0.07550000
1787047200000,2026-08-18T10:00:00+00:00,0.07550000,0.07530000
1787050800000,2026-08-18T11:00:00+00:00,0.07530000,0.07540000
1787054400000,2026-08-18T12:00:00+00:00,0.07540000,0.07530000
1787058000000,2026-08-18T13:00:00+00:00,0.07530000,0.07530000
1787061600000,2026-08-18T14:00:00+00:00,0.07520000,0.07510000
1787065200000,2026-08-18T15:00:00+00:00,0.07530000,0.07560000
1787068800000,2026-08-18T16:00:00+00:00,0.07560000,0.07490000
1787072400000,2026-08-18T17:00:00+00:00,0.07490000,0.07530000
1787076000000,2026-08-18T18:00:00+00:00,0.07520000,0.07550000
1787079600000,2026-08-18T19:00:00+00:00,0.07550000,0.07510000
1787083200000,2026-08-18T20:00:00+00:00,0.07510000,0.07510000
1787086800000,2026-08-18T21:00:00+00:00,0.07500000,0.07510000
1787090400000,2026-08-18T22:00:00+00:00,0.07510000,0.07510000
1787094000000,2026-08-18T23:00:00+00:00,0.07510000,0.07530000
1787097600000,2026-08-19T00:00:00+00:00,0.07530000,0.07520000
1787101200000,2026-08-19T01:00:00+00:00,0.07520000,0.07560000
1787104800000,2026-08-19T02:00:00+00:00,0.07560000,0.07560000
1787108400000,2026-08-19T03:00:00+00:00,0.07550000,0.07580000
1787112000000,2026-08-19T04:00:00+00:00,0.07580000,0.07570000
1787115600000,2026-08-19T05:00:00+00:00,0.07580000,0.07560000
1787119200000,2026-08-19T06:00:00+00:00,0.07550000,0.07630000
1787122800000,2026-08-19T07:00:00+00:00,0.07640000,0.07670000
1787126400000,2026-08-19T08:00:00+00:00,0.07680000,0.07730000
1787130000000,2026-08-19T09:00:00+00:00,0.07730000,0.07700000
1787133600000,2026-08-19T10:00:00+00:00,0.07700000,0.07720000
1787137200000,2026-08-19T11:00:00+00:00,0.07720000,0.07700000
1787140800000,2026-08-19T12:00:00+00:00,0.07700000,0.07740000
1787144400000,2026-08-19T13:00:00+00:00,0.07740000,0.07730000
1787148000000,2026-08-19T14:00:00+00:00,0.07720000,0.07810000
1787151600000,2026-08-19T15:00:00+00:00,0.07820000,0.07970000
1787155200000,2026-08-19T16:00:00+00:00,0.07980000,0.08090000
1787158800000,2026-08-19T17:00:00+00:00,0.08090000,0.08030000
1787162400000,2026-08-19T18:00:00+00:00,0.08040000,0.08040000
1787166000000,2026-08-19T19:00:00+00:00,0.08040000,0.08340000
1787169600000,2026-08-19T20:00:00+00:00,0.08350000,0.08470000
1787173200000,2026-08-19T21:00:00+00:00,0.08470000,0.08910000
1787176800000,2026-08-19T22:00:00+00:00,0.08910000,0.08950000
1787180400000,2026-08-19T23:00:00+00:00,0.08950000,0.08950000
1787184000000,2026-08-20T00:00:00+00:00,0.08950000,0.08860000
1787187600000,2026-08-20T01:00:00+00:00,0.08870000,0.08810000
1787191200000,2026-08-20T02:00:00+00:00,0.08810000,0.08810000
1787194800000,2026-08-20T03:00:00+00:00,0.08810000,0.08740000
1787198400000,2026-08-20T04:00:00+00:00,0.08740000,0.08780000
1787202000000,2026-08-20T05:00:00+00:00,0.08780000,0.08740000
1787205600000,2026-08-20T06:00:00+00:00,0.08730000,0.08900000
1787209200000,2026-08-20T07:00:00+00:00,0.08890000,0.08910000
1787212800000,2026-08-20T08:00:00+00:00,0.08900000,0.08980000
1787216400000,2026-08-20T09:00:00+00:00,0.08980000,0.08920000
1787220000000,2026-08-20T10:00:00+00:00,0.08920000,0.08860000
1787223600000,2026-08-20T11:00:00+00:00,0.08870000,0.08860000
1787227200000,2026-08-20T12:00:00+00:00,0.08860000,0.08800000
1787230800000,2026-08-20T13:00:00+00:00,0.08810000,0.08800000
1787234400000,2026-08-20T14:00:00+00:00,0.08800000,0.08810000
1787238000000,2026-08-20T15:00:00+00:00,0.08810000,0.08960000
1787241600000,2026-08-20T16:00:00+00:00,0.08950000,0.09040000
1787245200000,2026-08-20T17:00:00+00:00,0.09040000,0.09000000
1787248800000,2026-08-20T18:00:00+00:00,0.09000000,0.08880000
1787252400000,2026-08-20T19:00:00+00:00,0.08880000,0.08910000
1787256000000,2026-08-20T20:00:00+00:00,0.08910000,0.08970000
1787259600000,2026-08-20T21:00:00+00:00,0.08970000,0.09000000
1787263200000,2026-08-20T22:00:00+00:00,0.09000000,0.09040000
1787266800000,2026-08-20T23:00:00+00:00,0.09040000,0.09090000
1787270400000,2026-08-21T00:00:00+00:00,0.09090000,0.09070000
1787274000000,2026-08-21T01:00:00+00:00,0.09070000,0.09140000
1787277600000,2026-08-21T02:00:00+00:00,0.09150000,0.09150000
1787281200000,2026-08-21T03:00:00+00:00,0.09150000,0.09080000
1787284800000,2026-08-21T04:00:00+00:00,0.09080000,0.09120000
1787288400000,2026-08-21T05:00:00+00:00,0.09120000,0.09200000
1787292000000,2026-08-21T06:00:00+00:00,0.09200000,0.09190000
1787295600000,2026-08-21T07:00:00+00:00,0.09200000,0.09380000
1787299200000,2026-08-21T08:00:00+00:00,0.09380000,0.09740000
1787302800000,2026-08-21T09:00:00+00:00,0.09720000,0.09600000
1787306400000,2026-08-21T10:00:00+00:00,0.09600000,0.09590000
1787310000000,2026-08-21T11:00:00+00:00,0.09580000,0.09570000
1787313600000,2026-08-21T12:00:00+00:00,0.09580000,0.09670000
1787317200000,2026-08-21T13:00:00+00:00,0.09660000,0.09690000
1787320800000,2026-08-21T14:00:00+00:00,0.09690000,0.09760000
1787324400000,2026-08-21T15:00:00+00:00,0.09750000,0.09760000
1787328000000,2026-08-21T16:00:00+00:00,0.09770000,0.09800000
1787331600000,2026-08-21T17:00:00+00:00,0.09810000,0.09830000
1787335200000,2026-08-21T18:00:00+00:00,0.09830000,0.09700000
1787338800000,2026-08-21T19:00:00+00:00,0.09690000,0.09520000
1787342400000,2026-08-21T20:00:00+00:00,0.09530000,0.09730000
1787346000000,2026-08-21T21:00:00+00:00,0.09740000,0.09980000
1787349600000,2026-08-21T22:00:00+00:00,0.09980000,0.09930000
1787353200000,2026-08-21T23:00:00+00:00,0.09930000,0.09820000
1787356800000,2026-08-22T00:00:00+00:00,0.09820000,0.09870000
1787360400000,2026-08-22T01:00:00+00:00,0.09870000,0.09990000
1787364000000,2026-08-22T02:00:00+00:00,0.10000000,0.10220000
1787367600000,2026-08-22T03:00:00+00:00,0.10210000,0.10440000
1787371200000,2026-08-22T04:00:00+00:00,0.10450000,0.10840000
1787374800000,2026-08-22T05:00:00+00:00,0.10830000,0.10030000
1787378400000,2026-08-22T06:00:00+00:00,0.10030000,0.10000000
1787382000000,2026-08-22T07:00:00+00:00,0.09990000,0.09990000
1787385600000,2026-08-22T08:00:00+00:00,0.09990000,0.09950000
1787389200000,2026-08-22T09:00:00+00:00,0.09960000,0.09910000
1787392800000,2026-08-22T10:00:00+00:00,0.09910000,0.09760000
1787396400000,2026-08-22T11:00:00+00:00,0.09760000,0.09820000
1787400000000,2026-08-22T12:00:00+00:00,0.09810000,0.09870000
1787403600000,2026-08-22T13:00:00+00:00,0.09870000,0.09910000
1787407200000,2026-08-22T14:00:00+00:00,0.09910000,0.09770000
1787410800000,2026-08-22T15:00:00+00:00,0.09760000,0.09790000
1787414400000,2026-08-22T16:00:00+00:00,0.09800000,0.09930000
1787418000000,2026-08-22T17:00:00+00:00,0.09930000,0.10070000
1787421600000,2026-08-22T18:00:00+00:00,0.10080000,0.09980000
1787425200000,2026-08-22T19:00:00+00:00,0.09980000,0.09990000
1787428800000,2026-08-22T20:00:00+00:00,0.10000000,0.09920000
1787432400000,2026-08-22T21:00:00+00:00,0.09920000,0.09700000
1787436000000,2026-08-22T22:00:00+00:00,0.09700000,0.09950000
1787439600000,2026-08-22T23:00:00+00:00,0.09960000,0.09900000
1787443200000,2026-08-23T00:00:00+00:00,0.09900000,0.10010000
1787446800000,2026-08-23T01:00:00+00:00,0.10010000,0.09870000
1787450400000,2026-08-23T02:00:00+00:00,0.09860000,0.09700000
1787454000000,2026-08-23T03:00:00+00:00,0.09700000,0.09590000
1787457600000,2026-08-23T04:00:00+00:00,0.09590000,0.09510000
1787461200000,2026-08-23T05:00:00+00:00,0.09500000,0.09560000
1787464800000,2026-08-23T06:00:00+00:00,0.09550000,0.09610000
1787468400000,2026-08-23T07:00:00+00:00,0.09620000,0.09640000
1787472000000,2026-08-23T08:00:00+00:00,0.09640000,0.09820000
1787475600000,2026-08-23T09:00:00+00:00,0.09820000,0.09850000
1787479200000,2026-08-23T10:00:00+00:00,0.09850000,0.09950000
1787482800000,2026-08-23T11:00:00+00:00,0.09950000,0.10010000
1787486400000,2026-08-23T12:00:00+00:00,0.10010000,0.10060000
1787490000000,2026-08-23T13:00:00+00:00,0.10060000,0.10330000
1787493600000,2026-08-23T14:00:00+00:00,0.10330000,0.10160000
1787497200000,2026-08-23T15:00:00+00:00,0.10170000,0.10210000
1787500800000,2026-08-23T16:00:00+00:00,0.10210000,0.10240000
1787504400000,2026-08-23T17:00:00+00:00,0.10240000,0.10160000
1787508000000,2026-08-23T18:00:00+00:00,0.10150000,0.10220000
1787511600000,2026-08-23T19:00:00+00:00,0.10220000,0.10150000
1787515200000,2026-08-23T20:00:00+00:00,0.10150000,0.10220000
1787518800000,2026-08-23T21:00:00+00:00,0.10220000,0.10260000
1787522400000,2026-08-23T22:00:00+00:00,0.10260000,0.10180000
1787526000000,2026-08-23T23:00:00+00:00,0.10190000,0.10130000
1787529600000,2026-08-24T00:00:00+00:00,0.10130000,0.10090000
1787533200000,2026-08-24T01:00:00+00:00,0.10090000,0.09860000
1787536800000,2026-08-24T02:00:00+00:00,0.09860000,0.10010000
1787540400000,2026-08-24T03:00:00+00:00,0.10000000,0.09940000
1787544000000,2026-08-24T04:00:00+00:00,0.09950000,0.09980000
1787547600000,2026-08-24T05:00:00+00:00,0.09980000,0.10000000
1787551200000,2026-08-24T06:00:00+00:00,0.09990000,0.09950000
1787554800000,2026-08-24T07:00:00+00:00,0.09950000,0.09930000
1787558400000,2026-08-24T08:00:00+00:00,0.09930000,0.09880000
1787562000000,2026-08-24T09:00:00+00:00,0.09870000,0.09880000
1787565600000,2026-08-24T10:00:00+00:00,0.09880000,0.09820000
1787569200000,2026-08-24T11:00:00+00:00,0.09820000,0.09940000
1787572800000,2026-08-24T12:00:00+00:00,0.09940000,0.09960000
1787576400000,2026-08-24T13:00:00+00:00,0.09950000,0.09800000
1787580000000,2026-08-24T14:00:00+00:00,0.09810000,0.09960000
1787583600000,2026-08-24T15:00:00+00:00,0.09950000,0.09920000
1787587200000,2026-08-24T16:00:00+00:00,0.09930000,0.09900000
1787590800000,2026-08-24T17:00:00+00:00,0.09910000,0.09790000
1787594400000,2026-08-24T18:00:00+00:00,0.09800000,0.09790000
1787598000000,2026-08-24T19:00:00+00:00,0.09790000,0.09710000
1787601600000,2026-08-24T20:00:00+00:00,0.09710000,0.09740000
1787605200000,2026-08-24T21:00:00+00:00,0.09750000,0.09740000
1787608800000,2026-08-24T22:00:00+00:00,0.09730000,0.09600000
1787612400000,2026-08-24T23:00:00+00:00,0.09610000,0.09700000
1787616000000,2026-08-25T00:00:00+00:00,0.09690000,0.09820000
1787619600000,2026-08-25T01:00:00+00:00,0.09820000,0.09830000
1787623200000,2026-08-25T02:00:00+00:00,0.09830000,0.09870000
1787626800000,2026-08-25T03:00:00+00:00,0.09860000,0.09790000
1787630400000,2026-08-25T04:00:00+00:00,0.09790000,0.09840000
1787634000000,2026-08-25T05:00:00+00:00,0.09830000,0.09870000
1787637600000,2026-08-25T06:00:00+00:00,0.09870000,0.09720000
1787641200000,2026-08-25T07:00:00+00:00,0.09720000,0.09630000
1787644800000,2026-08-25T08:00:00+00:00,0.09630000,0.09630000
