open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-12-21 01:00:00,0.7894,0.8072,0.7894,0.8003,197259.8,2024-12-21 01:59:59.999,157886.83175,446,144943.7,116016.5701
2024-12-21 02:00:00,0.8008,0.8068,0.7941,0.799,75802.6,2024-12-21 02:59:59.999,60620.83462,241,30259.1,24236.06219
2024-12-21 03:00:00,0.7987,0.8012,0.7942,0.7992,33177.6,2024-12-21 03:59:59.999,26471.44729,175,14699.6,11727.33338
2024-12-21 04:00:00,0.8001,0.8079,0.7983,0.8063,38528.2,2024-12-21 04:59:59.999,30948.19522,158,14751.7,11831.83835
2024-12-21 05:00:00,0.8066,0.8326,0.8058,0.8326,99953.6,2024-12-21 05:59:59.999,81670.96264,338,68328.7,55916.25982
2024-12-21 06:00:00,0.8315,0.8345,0.8254,0.8324,162570.9,2024-12-21 06:59:59.999,134921.92044,543,114114.9,94719.55971
2024-12-21 07:00:00,0.8344,0.8458,0.8338,0.8338,190528.7,2024-12-21 07:59:59.999,159767.17213,534,123698.0,103716.36486
2024-12-21 08:00:00,0.834,0.8359,0.8118,0.8118,231594.7,2024-12-21 08:59:59.999,190870.56886,783,137169.6,113056.74725
2024-12-21 09:00:00,0.8131,0.815,0.804,0.8127,141431.0,2024-12-21 09:59:59.999,114394.08691,460,69210.6,56036.30243
2024-12-21 10:00:00,0.8108,0.8216,0.808,0.8112,113264.3,2024-12-21 10:59:59.999,92215.65175,405,79783.9,64954.15743
2024-12-21 11:00:00,0.8127,0.8129,0.7948,0.8011,192676.7,2024-12-21 11:59:59.999,154596.52305,768,109105.1,87463.25831
2024-12-21 12:00:00,0.8033,0.8033,0.7761,0.7763,322501.6,2024-12-21 12:59:59.999,254635.59123,891,153702.2,121730.64463
2024-12-21 13:00:00,0.7765,0.7821,0.7485,0.7677,412966.4,2024-12-21 13:59:59.999,315093.37967,1310,147820.4,113018.47636
2024-12-21 14:00:00,0.7662,0.7741,0.7561,0.7569,118863.1,2024-12-21 14:59:59.999,91209.64389,510,65908.8,50593.43732
2024-12-21 15:00:00,0.7578,0.7691,0.7578,0.7644,42314.4,2024-12-21 15:59:59.999,32298.58469,245,19296.0,14717.25313
2024-12-21 16:00:00,0.7657,0.7659,0.7508,0.7532,57217.5,2024-12-21 16:59:59.999,43272.74093,259,26563.0,20109.53908
2024-12-21 17:00:00,0.7532,0.7593,0.7442,0.7546,89867.3,2024-12-21 17:59:59.999,67389.68115,294,25534.2,19185.85678
2024-12-21 18:00:00,0.754,0.7575,0.7415,0.7443,39928.1,2024-12-21 18:59:59.999,29884.82217,181,17219.0,12919.16798
2024-12-21 19:00:00,0.7447,0.7447,0.7325,0.7424,107952.2,2024-12-21 19:59:59.999,79577.66934,571,38857.9,28640.25056
2024-12-21 20:00:00,0.7435,0.754,0.7394,0.745,101196.6,2024-12-21 20:59:59.999,75757.55304,497,55077.8,41229.43037
2024-12-21 21:00:00,0.7464,0.7505,0.7363,0.7419,100011.3,2024-12-21 21:59:59.999,74293.86625,414,30832.7,22925.18683
2024-12-21 22:00:00,0.7406,0.7479,0.7337,0.7435,133789.8,2024-12-21 22:59:59.999,98893.20721,401,58570.5,43351.68994
2024-12-21 23:00:00,0.7427,0.7486,0.7349,0.7486,86404.0,2024-12-21 23:59:59.999,64262.07887,258,58307.5,43416.11702
2024-12-22 00:00:00,0.7489,0.7562,0.7412,0.7516,57814.5,2024-12-22 00:59:59.999,43266.10337,180,22628.3,16928.1882
2024-12-22 01:00:00,0.7505,0.7564,0.7405,0.7508,52105.7,2024-12-22 01:59:59.999,39008.91899,182,19118.0,14315.09523
2024-12-22 02:00:00,0.7504,0.7539,0.7413,0.7443,33677.8,2024-12-22 02:59:59.999,25184.60021,85,21729.6,16266.09226
2024-12-22 03:00:00,0.7411,0.752,0.7365,0.7469,46985.0,2024-12-22 03:59:59.999,35116.05149,110,25048.2,18718.45427
2024-12-22 04:00:00,0.7486,0.7495,0.7363,0.7369,29588.2,2024-12-22 04:59:59.999,22031.82,93,9848.8,7353.61132
2024-12-22 05:00:00,0.736,0.7424,0.7269,0.7388,155286.9,2024-12-22 05:59:59.999,114076.93555,327,78459.5,57591.9883
2024-12-22 06:00:00,0.7394,0.7471,0.7358,0.7449,84385.9,2024-12-22 06:59:59.999,62586.50103,158,50543.1,37511.96633
2024-12-22 07:00:00,0.7472,0.7485,0.7392,0.7423,59318.8,2024-12-22 07:59:59.999,44044.8898,101,25432.3,18936.4174
2024-12-22 08:00:00,0.7423,0.7564,0.7423,0.7521,124751.4,2024-12-22 08:59:59.999,93829.01197,213,68074.5,51187.36494
2024-12-22 09:00:00,0.7538,0.7675,0.749,0.7599,159153.0,2024-12-22 09:59:59.999,121188.4088,285,106466.8,80996.71159
2024-12-22 10:00:00,0.7598,0.769,0.7592,0.7627,53773.6,2024-12-22 10:59:59.999,41125.35843,163,32519.7,24893.25361
2024-12-22 11:00:00,0.763,0.7636,0.7573,0.7592,61687.5,2024-12-22 11:59:59.999,46880.46937,230,17411.7,13242.99825
2024-12-22 12:00:00,0.7607,0.7683,0.7552,0.7617,108347.5,2024-12-22 12:59:59.999,82629.49344,177,53356.5,40683.0548
2024-12-22 13:00:00,0.7613,0.7703,0.756,0.7651,106242.6,2024-12-22 13:59:59.999,81118.57725,199,52577.1,40186.15398
2024-12-22 14:00:00,0.7642,0.7659,0.735,0.7355,278044.1,2024-12-22 14:59:59.999,206498.50439,420,107207.9,79588.441
2024-12-22 15:00:00,0.7365,0.749,0.7365,0.7444,69191.4,2024-12-22 15:59:59.999,51427.94426,200,29088.6,21598.79854
2024-12-22 16:00:00,0.7426,0.7586,0.7385,0.7557,79840.7,2024-12-22 16:59:59.999,59853.10909,150,59665.5,44671.21236
2024-12-22 17:00:00,0.7562,0.757,0.749,0.7493,45345.9,2024-12-22 17:59:59.999,34137.89613,104,15926.8,12015.82284
2024-12-22 18:00:00,0.752,0.7584,0.7468,0.7499,79146.6,2024-12-22 18:59:59.999,59561.68941,151,35948.9,27114.79148
2024-12-22 19:00:00,0.7496,0.7505,0.7267,0.729,119666.2,2024-12-22 19:59:59.999,88026.33064,274,52113.1,38360.27098
2024-12-22 20:00:00,0.7305,0.7452,0.7198,0.7452,99061.2,2024-12-22 20:59:59.999,72242.16849,245,53281.4,38972.24177
2024-12-22 21:00:00,0.7452,0.7546,0.7422,0.7469,122931.8,2024-12-22 21:59:59.999,92085.39172,248,50325.7,37714.96457
2024-12-22 22:00:00,0.7467,0.75,0.7342,0.75,145205.4,2024-12-22 22:59:59.999,107951.42686,194,79811.4,59390.68758
2024-12-22 23:00:00,0.7491,0.7552,0.7428,0.746,77497.4,2024-12-22 23:59:59.999,57855.44339,138,33780.1,25245.39192
2024-12-23 00:00:00,0.7461,0.7467,0.7344,0.7378,177296.4,2024-12-23 00:59:59.999,130782.36367,359,36383.0,26888.79084
2024-12-23 01:00:00,0.7372,0.7477,0.7253,0.7371,117598.2,2024-12-23 01:59:59.999,86741.43505,338,82112.8,60641.92415
2024-12-23 02:00:00,0.7387,0.7466,0.7305,0.7464,47229.6,2024-12-23 02:59:59.999,34874.02904,151,18882.1,13926.10446
2024-12-23 03:00:00,0.7422,0.7708,0.7422,0.7689,81390.5,2024-12-23 03:59:59.999,61757.57375,288,43998.7,33324.2789
2024-12-23 04:00:00,0.7697,0.7729,0.7603,0.7635,85150.0,2024-12-23 04:59:59.999,65346.25889,258,51914.6,39848.83316
2024-12-23 05:00:00,0.7624,0.7645,0.7542,0.7608,54446.1,2024-12-23 05:59:59.999,41307.29906,172,25626.2,19464.17384
2024-12-23 06:00:00,0.76,0.76,0.7424,0.7457,146445.5,2024-12-23 06:59:59.999,109757.83337,365,46483.2,34844.08288
2024-12-23 07:00:00,0.7456,0.7536,0.7434,0.7536,112297.5,2024-12-23 07:59:59.999,84313.80279,254,84740.2,63679.48414
2024-12-23 08:00:00,0.7535,0.7608,0.7523,0.7605,87826.0,2024-12-23 08:59:59.999,66383.31705,199,52951.3,40053.96395
2024-12-23 09:00:00,0.7608,0.7703,0.7608,0.7667,84365.5,2024-12-23 09:59:59.999,64606.8922,238,55412.2,42413.74945
2024-12-23 10:00:00,0.7671,0.7686,0.7606,0.7664,45350.8,2024-12-23 10:59:59.999,34676.33339,182,20717.7,15852.59142
2024-12-23 11:00:00,0.7661,0.7675,0.7569,0.7589,63120.2,2024-12-23 11:59:59.999,48060.13994,247,24697.6,18810.50984
2024-12-23 12:00:00,0.7606,0.7702,0.7592,0.7668,66589.6,2024-12-23 12:59:59.999,50927.39989,323,38202.8,29230.68094
2024-12-23 13:00:00,0.7679,0.7685,0.7528,0.756,90808.8,2024-12-23 13:59:59.999,68926.84071,354,56848.8,43159.42047
2024-12-23 14:00:00,0.7556,0.7701,0.7487,0.7562,127094.4,2024-12-23 14:59:59.999,96353.96827,476,76345.1,57909.06308
2024-12-23 15:00:00,0.7559,0.7572,0.7479,0.7485,81078.5,2024-12-23 15:59:59.999,60966.79579,363,44589.4,33509.13369
2024-12-23 16:00:00,0.7486,0.7803,0.7478,0.7728,245490.0,2024-12-23 16:59:59.999,187361.18953,656,152099.8,116101.82411
2024-12-23 17:00:00,0.7738,0.777,0.7617,0.7656,176330.0,2024-12-23 17:59:59.999,135740.96116,471,126942.5,97735.73023
2024-12-23 18:00:00,0.765,0.7677,0.7537,0.7544,101002.6,2024-12-23 18:59:59.999,76784.01416,227,41772.3,31736.42952
2024-12-23 19:00:00,0.7547,0.7724,0.7547,0.7685,93340.8,2024-12-23 19:59:59.999,71473.05252,335,45564.0,34876.28434
2024-12-23 20:00:00,0.7684,0.7995,0.7683,0.7965,188392.8,2024-12-23 20:59:59.999,147877.07815,644,118536.8,93225.955
2024-12-23 21:00:00,0.798,0.8153,0.7978,0.7991,231529.5,2024-12-23 21:59:59.999,186627.14036,822,126143.5,101656.22822
2024-12-23 22:00:00,0.7989,0.8115,0.7989,0.8108,191720.5,2024-12-23 22:59:59.999,154496.39798,337,95355.9,76777.26027
2024-12-23 23:00:00,0.8124,0.8124,0.7954,0.7984,174001.1,2024-12-23 23:59:59.999,139204.7255,342,112873.9,90219.95544
2024-12-24 00:00:00,0.7988,0.8007,0.7902,0.7996,77116.0,2024-12-24 00:59:59.999,61330.53108,133,59310.4,47164.5854
2024-12-24 01:00:00,0.7995,0.8015,0.784,0.7849,90588.6,2024-12-24 01:59:59.999,71537.90516,347,63692.1,50248.13531
2024-12-24 02:00:00,0.7865,0.7914,0.7809,0.7876,39128.6,2024-12-24 02:59:59.999,30763.26448,164,19440.1,15285.52852
2024-12-24 03:00:00,0.7883,0.7947,0.7881,0.7935,13816.0,2024-12-24 03:59:59.999,10921.19818,71,4365.3,3447.61918
2024-12-24 04:00:00,0.7942,0.801,0.7919,0.801,26010.7,2024-12-24 04:59:59.999,20752.50898,167,14779.2,11791.67025
2024-12-24 05:00:00,0.8015,0.8064,0.7984,0.8054,105524.2,2024-12-24 05:59:59.999,84778.99137,294,55955.7,44930.35294
2024-12-24 06:00:00,0.8061,0.8061,0.791,0.7927,89028.0,2024-12-24 06:59:59.999,70888.4667,296,64644.5,51456.0323
2024-12-24 07:00:00,0.7937,0.7976,0.7887,0.7946,78356.3,2024-12-24 07:59:59.999,62322.74362,189,65903.0,52436.58993
2024-12-24 08:00:00,0.7946,0.8005,0.7907,0.8005,52217.0,2024-12-24 08:59:59.999,41534.90396,212,34761.2,27630.30476
2024-12-24 09:00:00,0.7993,0.8,0.7894,0.7942,36019.5,2024-12-24 09:59:59.999,28634.62159,185,21335.2,16963.94995
2024-12-24 10:00:00,0.7948,0.7953,0.7894,0.7924,24295.6,2024-12-24 10:59:59.999,19249.14029,137,11694.7,9263.57521
2024-12-24 11:00:00,0.7923,0.8015,0.7923,0.8015,138667.0,2024-12-24 11:59:59.999,110760.32336,488,43938.3,35040.95614
2024-12-24 12:00:00,0.7997,0.8024,0.7949,0.8007,189259.1,2024-12-24 12:59:59.999,151417.05311,398,87914.8,70326.60816
2024-12-24 13:00:00,0.8002,0.8204,0.7983,0.8198,209254.4,2024-12-24 13:59:59.999,170064.91719,592,126496.0,102814.01384
2024-12-24 14:00:00,0.8198,0.8224,0.8131,0.8195,114677.6,2024-12-24 14:59:59.999,93850.03399,398,70800.2,57963.65133
2024-12-24 15:00:00,0.8191,0.8373,0.8161,0.8291,164339.4,2024-12-24 15:59:59.999,136078.59424,506,84887.3,70196.17974
2024-12-24 16:00:00,0.8298,0.8362,0.8219,0.8254,110538.9,2024-12-24 16:59:59.999,91584.02255,315,64097.6,53110.67347
2024-12-24 17:00:00,0.8253,0.828,0.8163,0.8235,130506.7,2024-12-24 17:59:59.999,107266.53332,353,88933.9,73141.19296
2024-12-24 18:00:00,0.8224,0.8306,0.8198,0.822,95467.5,2024-12-24 18:59:59.999,78644.94783,356,38139.4,31423.35035
2024-12-24 19:00:00,0.8194,0.822,0.8116,0.8116,25838.5,2024-12-24 19:59:59.999,21079.39978,151,12242.6,9994.51558
2024-12-24 20:00:00,0.8117,0.8124,0.7972,0.8047,219929.0,2024-12-24 20:59:59.999,176719.04445,501,156092.1,125456.69802
2024-12-24 21:00:00,0.8023,0.8175,0.8023,0.8174,52356.3,2024-12-24 21:59:59.999,42502.53943,170,34077.8,27665.42089
2024-12-24 22:00:00,0.8166,0.8196,0.8114,0.8156,34218.8,2024-12-24 22:59:59.999,27928.82508,103,21386.2,17443.92447
2024-12-24 23:00:00,0.8159,0.8206,0.8156,0.8172,19985.1,2024-12-24 23:59:59.999,16347.48785,68,14697.5,12021.7217
2024-12-25 00:00:00,0.818,0.8186,0.8116,0.814,40036.4,2024-12-25 00:59:59.999,32619.0729,231,16958.9,13809.34141
2024-12-25 01:00:00,0.815,0.8171,0.8089,0.8112,63104.3,2024-12-25 01:59:59.999,51381.20147,225,21041.0,17120.51025
2024-12-25 02:00:00,0.8111,0.8123,0.8047,0.8104,34481.4,2024-12-25 02:59:59.999,27843.68278,180,18606.0,15007.97293
2024-12-25 03:00:00,0.8104,0.8117,0.8024,0.8031,44875.1,2024-12-25 03:59:59.999,36132.73806,207,25775.0,20771.79085
2024-12-25 04:00:00,0.8037,0.8092,0.8017,0.8078,22597.6,2024-12-25 04:59:59.999,18207.1,129,17664.1,14229.95915
2024-12-25 05:00:00,0.8075,0.8109,0.8054,0.8096,45757.2,2024-12-25 05:59:59.999,37031.97563,177,31341.3,25360.32166
2024-12-25 06:00:00,0.8094,0.8139,0.8023,0.8028,69868.1,2024-12-25 06:59:59.999,56425.23026,227,22936.2,18504.21612
2024-12-25 07:00:00,0.8033,0.8075,0.798,0.8,110529.6,2024-12-25 07:59:59.999,88568.06636,308,70843.9,56744.75671
2024-12-25 08:00:00,0.8007,0.8064,0.7992,0.8032,53649.8,2024-12-25 08:59:59.999,43073.45254,188,19004.4,15265.67139
2024-12-25 09:00:00,0.8039,0.8053,0.7993,0.8034,135413.9,2024-12-25 09:59:59.999,108576.02001,250,69609.2,55890.59754
2024-12-25 10:00:00,0.8037,0.8217,0.8022,0.8063,150671.7,2024-12-25 10:59:59.999,122670.89096,473,79242.0,64433.64428
2024-12-25 11:00:00,0.8099,0.8104,0.7954,0.7956,93292.2,2024-12-25 11:59:59.999,74920.71071,280,67711.8,54372.42577
2024-12-25 12:00:00,0.7969,0.8038,0.7922,0.8007,202702.3,2024-12-25 12:59:59.999,161630.48117,401,104885.6,83804.33032
2024-12-25 13:00:00,0.8006,0.8048,0.7994,0.8022,24831.1,2024-12-25 13:59:59.999,19930.44553,76,18931.2,15194.4216
2024-12-25 14:00:00,0.8024,0.8092,0.8009,0.8049,65846.7,2024-12-25 14:59:59.999,53061.60651,152,32274.6,25985.60747
2024-12-25 15:00:00,0.8053,0.8056,0.7946,0.7967,77432.9,2024-12-25 15:59:59.999,61796.90832,227,50778.7,40534.14296
2024-12-25 16:00:00,0.7993,0.7993,0.7874,0.7939,69255.3,2024-12-25 16:59:59.999,54791.65251,184,39806.1,31509.11543
2024-12-25 17:00:00,0.7935,0.7985,0.7913,0.7985,22069.4,2024-12-25 17:59:59.999,17526.56842,98,9788.4,7775.49332
2024-12-25 18:00:00,0.7986,0.8009,0.7972,0.7996,46596.0,2024-12-25 18:59:59.999,37238.45008,102,37031.0,29598.7045
2024-12-25 19:00:00,0.7994,0.8047,0.7987,0.8025,58513.7,2024-12-25 19:59:59.999,46889.06398,126,44837.8,35928.43425
2024-12-25 20:00:00,0.8023,0.8042,0.7931,0.7932,44171.2,2024-12-25 20:59:59.999,35207.79012,172,26613.2,21210.76749
2024-12-25 21:00:00,0.7947,0.7985,0.7888,0.7949,101371.4,2024-12-25 21:59:59.999,80307.62399,207,22288.0,17691.42631
2024-12-25 22:00:00,0.7946,0.8019,0.7923,0.799,89351.1,2024-12-25 22:59:59.999,71478.52302,94,63031.2,50435.96446
2024-12-25 23:00:00,0.7994,0.8054,0.7994,0.8052,98829.7,2024-12-25 23:59:59.999,79390.72937,115,57290.1,46072.89987
2024-12-26 00:00:00,0.8048,0.81,0.794,0.7958,48270.1,2024-12-26 00:59:59.999,38533.92701,164,22660.8,18081.1243
2024-12-26 01:00:00,0.7977,0.7978,0.7914,0.7941,29455.7,2024-12-26 01:59:59.999,23425.89653,89,21541.0,17127.78381
2024-12-26 02:00:00,0.7922,0.7952,0.7877,0.7879,32818.1,2024-12-26 02:59:59.999,25924.72729,113,15283.7,12087.02567
2024-12-26 03:00:00,0.7882,0.7882,0.7828,0.7863,50019.3,2024-12-26 03:59:59.999,39304.2711,159,37694.2,29612.29071
2024-12-26 04:00:00,0.7842,0.7842,0.7753,0.778,61318.7,2024-12-26 04:59:59.999,47768.53403,227,30956.8,24131.84401
2024-12-26 05:00:00,0.7788,0.779,0.774,0.7783,21904.0,2024-12-26 05:59:59.999,17011.50503,107,11965.0,9295.14007
2024-12-26 06:00:00,0.7762,0.7772,0.7706,0.7756,91868.2,2024-12-26 06:59:59.999,71064.14246,216,51271.0,39679.44058
2024-12-26 07:00:00,0.7733,0.7762,0.77,0.7721,53198.2,2024-12-26 07:59:59.999,41118.46973,156,32083.6,24804.88395
2024-12-26 08:00:00,0.7722,0.7733,0.7468,0.7568,106880.0,2024-12-26 08:59:59.999,81124.14343,406,55421.5,42118.9753
2024-12-26 09:00:00,0.7559,0.7639,0.7559,0.7603,66825.5,2024-12-26 09:59:59.999,50823.22533,180,35869.4,27294.89108
2024-12-26 10:00:00,0.7601,0.7623,0.7562,0.7594,65335.6,2024-12-26 10:59:59.999,49572.70815,156,30523.6,23192.19808
2024-12-26 11:00:00,0.7594,0.7638,0.7591,0.7604,35474.5,2024-12-26 11:59:59.999,26963.62252,110,26352.1,20032.12672
2024-12-26 12:00:00,0.7588,0.7595,0.7543,0.755,23329.6,2024-12-26 12:59:59.999,17659.74173,109,15560.7,11781.37834
2024-12-26 13:00:00,0.7551,0.7555,0.7485,0.7552,20712.6,2024-12-26 13:59:59.999,15574.65486,101,4509.0,3398.17035
2024-12-26 14:00:00,0.7539,0.7606,0.747,0.7496,57326.8,2024-12-26 14:59:59.999,43213.47756,201,26904.2,20284.82562
2024-12-26 15:00:00,0.7495,0.7554,0.746,0.7493,32928.9,2024-12-26 15:59:59.999,24696.65501,91,19882.3,14920.84748
2024-12-26 16:00:00,0.7493,0.7561,0.7481,0.7546,35172.8,2024-12-26 16:59:59.999,26489.80909,101,24437.7,18404.34855
2024-12-26 17:00:00,0.753,0.7533,0.7369,0.7449,81734.4,2024-12-26 17:59:59.999,60766.08229,248,44464.4,33076.67899
2024-12-26 18:00:00,0.7436,0.7513,0.7413,0.7506,89567.1,2024-12-26 18:59:59.999,66949.44013,230,70344.9,52569.76696
2024-12-26 19:00:00,0.7509,0.7509,0.7455,0.7495,14952.7,2024-12-26 19:59:59.999,11187.80222,65,8400.3,6285.80079
2024-12-26 20:00:00,0.7495,0.752,0.7446,0.7484,30712.9,2024-12-26 20:59:59.999,22978.86002,101,18649.5,13949.19954
2024-12-26 21:00:00,0.7491,0.7521,0.7425,0.7517,37923.7,2024-12-26 21:59:59.999,28383.02497,122,16969.1,12695.25266
2024-12-26 22:00:00,0.7518,0.7582,0.7518,0.7543,21823.9,2024-12-26 22:59:59.999,16482.02715,48,10557.2,7969.87602
2024-12-26 23:00:00,0.7536,0.7536,0.747,0.7509,41196.7,2024-12-26 23:59:59.999,30897.4713,73,13358.2,10019.20901
2024-12-27 00:00:00,0.7545,0.7564,0.7476,0.7554,86012.3,2024-12-27 00:59:59.999,64933.28766,154,35170.0,26562.16196
2024-12-27 01:00:00,0.7571,0.767,0.754,0.7644,88955.6,2024-12-27 01:59:59.999,67879.98867,236,62369.8,47550.66902
2024-12-27 02:00:00,0.7642,0.773,0.7614,0.7625,69630.8,2024-12-27 02:59:59.999,53632.61843,194,46266.4,35636.89484
2024-12-27 03:00:00,0.7633,0.7666,0.7599,0.7657,30786.9,2024-12-27 03:59:59.999,23452.89976,102,21691.2,16512.41452
2024-12-27 04:00:00,0.7672,0.7712,0.76,0.7604,31258.3,2024-12-27 04:59:59.999,23855.1068,77,21011.4,16017.92888
2024-12-27 05:00:00,0.7612,0.7633,0.7565,0.7627,10338.5,2024-12-27 05:59:59.999,7860.3104,48,8048.9,6119.70796
2024-12-27 06:00:00,0.7667,0.7717,0.7628,0.7715,36447.3,2024-12-27 06:59:59.999,27966.62768,104,29264.7,22449.63903
2024-12-27 07:00:00,0.7723,0.7731,0.7512,0.7564,93759.0,2024-12-27 07:59:59.999,71699.27384,193,61547.5,47013.90997
2024-12-27 08:00:00,0.7574,0.7716,0.7574,0.7654,41912.7,2024-12-27 08:59:59.999,32134.946,164,15504.2,11859.85333
2024-12-27 09:00:00,0.7652,0.7922,0.7652,0.7897,355295.4,2024-12-27 09:59:59.999,278915.36827,596,150088.2,117566.7345
2024-12-27 10:00:00,0.7896,0.7909,0.7753,0.7827,117176.0,2024-12-27 10:59:59.999,91855.32072,348,57429.2,44922.4095
2024-12-27 11:00:00,0.7819,0.791,0.7802,0.7904,85854.1,2024-12-27 11:59:59.999,67574.95642,202,59395.7,46737.46383
2024-12-27 12:00:00,0.7901,0.7937,0.7875,0.7906,80902.0,2024-12-27 12:59:59.999,63945.35652,206,48137.9,38055.71537
2024-12-27 13:00:00,0.7913,0.7917,0.7821,0.784,33769.0,2024-12-27 13:59:59.999,26541.65552,97,14748.9,11568.83014
2024-12-27 14:00:00,0.7834,0.7834,0.7669,0.7722,54005.9,2024-12-27 14:59:59.999,41895.94173,164,40995.3,31814.67081
2024-12-27 15:00:00,0.7729,0.7729,0.7562,0.761,107492.1,2024-12-27 15:59:59.999,81890.92456,333,63413.5,48308.96752
2024-12-27 16:00:00,0.7605,0.7647,0.7548,0.7599,85931.9,2024-12-27 16:59:59.999,65314.55803,204,47023.1,35749.61288
2024-12-27 17:00:00,0.7614,0.7809,0.7574,0.7799,157843.5,2024-12-27 17:59:59.999,121890.40665,356,93891.4,72296.42522
2024-12-27 18:00:00,0.7792,0.7796,0.7718,0.7737,250409.0,2024-12-27 18:59:59.999,194133.78485,414,196274.5,152124.18401
2024-12-27 19:00:00,0.7732,0.7732,0.7676,0.7707,37244.8,2024-12-27 19:59:59.999,28692.99023,130,23629.3,18195.74148
2024-12-27 20:00:00,0.7705,0.7705,0.7631,0.7644,169526.3,2024-12-27 20:59:59.999,129723.04032,320,127341.1,97417.57934
2024-12-27 21:00:00,0.7646,0.7652,0.755,0.7552,323701.0,2024-12-27 21:59:59.999,246380.10637,595,189877.3,144605.21922
2024-12-27 22:00:00,0.7553,0.7605,0.7507,0.7559,91300.7,2024-12-27 22:59:59.999,68949.63669,203,52513.2,39677.11243
2024-12-27 23:00:00,0.7558,0.7599,0.7527,0.7594,71168.9,2024-12-27 23:59:59.999,53801.81025,100,47942.8,36249.82346
2024-12-28 00:00:00,0.7598,0.7621,0.7572,0.7601,42259.2,2024-12-28 00:59:59.999,32089.33476,127,24818.0,18839.34215
2024-12-28 01:00:00,0.7602,0.7605,0.7514,0.7545,83919.2,2024-12-28 01:59:59.999,63466.82422,200,61920.1,46799.81912
2024-12-28 02:00:00,0.7546,0.7599,0.7524,0.7524,24837.0,2024-12-28 02:59:59.999,18777.80092,79,14443.0,10912.60655
2024-12-28 03:00:00,0.7532,0.7604,0.7532,0.759,20644.3,2024-12-28 03:59:59.999,15653.43036,65,16752.7,12700.7652
2024-12-28 04:00:00,0.7584,0.7584,0.7531,0.7546,46503.8,2024-12-28 04:59:59.999,35107.31701,121,28636.2,21609.31545
2024-12-28 05:00:00,0.7567,0.7607,0.756,0.7578,20091.9,2024-12-28 05:59:59.999,15243.18987,79,8608.0,6525.7085
2024-12-28 06:00:00,0.7573,0.7574,0.7501,0.7507,88752.6,2024-12-28 06:59:59.999,66738.68547,177,75905.6,57086.39252
2024-12-28 07:00:00,0.7514,0.7551,0.7476,0.7488,59161.6,2024-12-28 07:59:59.999,44432.78281,176,43944.1,33003.10626
2024-12-28 08:00:00,0.7486,0.7545,0.7486,0.754,73069.5,2024-12-28 08:59:59.999,54978.98672,175,61029.9,45927.27995
2024-12-28 09:00:00,0.7544,0.7584,0.754,0.7573,38689.1,2024-12-28 09:59:59.999,29243.32611,143,20730.4,15665.01483
2024-12-28 10:00:00,0.7571,0.7571,0.7505,0.7506,48773.3,2024-12-28 10:59:59.999,36777.8809,153,23525.7,17731.21683
2024-12-28 11:00:00,0.7509,0.7589,0.7507,0.7585,34135.7,2024-12-28 11:59:59.999,25782.05962,163,21234.9,16035.83334
2024-12-28 12:00:00,0.7584,0.7586,0.7515,0.7527,53158.4,2024-12-28 12:59:59.999,40104.04743,159,30818.4,23242.48384
2024-12-28 13:00:00,0.7519,0.7643,0.7519,0.7632,101787.6,2024-12-28 13:59:59.999,77394.03969,254,54786.9,41675.83521
2024-12-28 14:00:00,0.7642,0.7717,0.7604,0.7615,213161.8,2024-12-28 14:59:59.999,163508.57041,434,153647.6,117902.32297
2024-12-28 15:00:00,0.7652,0.7704,0.7612,0.7617,76780.6,2024-12-28 15:59:59.999,58868.41015,227,50106.7,38415.88034
2024-12-28 16:00:00,0.7622,0.7693,0.7613,0.7693,60353.6,2024-12-28 16:59:59.999,46118.63367,195,48165.4,36792.14387
2024-12-28 17:00:00,0.7695,0.7777,0.7682,0.773,86334.6,2024-12-28 17:59:59.999,66717.81107,307,41715.2,32257.58635
2024-12-28 18:00:00,0.7731,0.7735,0.7674,0.7689,51321.6,2024-12-28 18:59:59.999,39512.87831,162,30944.8,23816.61069
2024-12-28 19:00:00,0.7692,0.7713,0.7682,0.7697,62999.1,2024-12-28 19:59:59.999,48485.76772,130,46751.3,35980.61168
2024-12-28 20:00:00,0.7717,0.7717,0.7684,0.7708,76044.2,2024-12-28 20:59:59.999,58572.43229,184,34311.0,26428.95056
2024-12-28 21:00:00,0.7708,0.775,0.769,0.775,22175.4,2024-12-28 21:59:59.999,17142.49179,105,10632.0,8213.52559
2024-12-28 22:00:00,0.7751,0.7808,0.7734,0.7776,39723.4,2024-12-28 22:59:59.999,30866.31012,100,17594.4,13650.72697
2024-12-28 23:00:00,0.7769,0.7771,0.7731,0.7741,40947.2,2024-12-28 23:59:59.999,31733.81543,66,30230.2,23432.75058
2024-12-29 00:00:00,0.7758,0.7758,0.7699,0.7719,49360.9,2024-12-29 00:59:59.999,38145.10718,132,27369.7,21135.50863
2024-12-29 01:00:00,0.7742,0.7742,0.7667,0.7673,43724.9,2024-12-29 01:59:59.999,33656.84775,107,27088.0,20858.58843
2024-12-29 02:00:00,0.7677,0.7813,0.767,0.7753,72845.7,2024-12-29 02:59:59.999,56445.78418,201,27661.2,21417.3926
