evt_block_number,evt_block_time,evt_tx_hash,liquidity_added,owner,sender,tickLower,tickUpper,token0_in,token1_in
23353672,2025-09-13 10:52:59.000 UTC,0xa1eaa63c287a22a6951a8e1219c8acb0fd63e9ffd7f59e69b6c5abd336509550,72829944611536797,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192060,-191400,16568912794263523717,85550615339
23353684,2025-09-13 10:55:23.000 UTC,0x650f3d0d2a8d85c3a1a0590f4346a60929565000db1fbc533a1565acd7773946,3405232999105536,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192060,-191400,774695201366260059,4000000000
23353736,2025-09-13 11:05:47.000 UTC,0xfb15641798a98748c25c33b402a7e94619d0398fc2256aceb356cbb9b4039926,171154332143360,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-191700,-190140,186697589813067326,0
23353744,2025-09-13 11:07:23.000 UTC,0x8ab633ee031407f1919cf95e25099e0b8245a62c413d8dea3a3edff237abf33d,197804232901905301,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192060,-191400,45036600040079622148,232183814270
23353751,2025-09-13 11:08:47.000 UTC,0xa78ad60d169de01a425830076e91791110eb624d0d543c06678c2a120224c0f3,9604526929516539,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192060,-191400,2186784537180871865,11273852253
23353871,2025-09-13 11:32:47.000 UTC,0x90e31360954826c95603653b105703e9cd0aa75bc679c8f5333a306cb3115b72,140802273431970,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192780,-191280,44375001417813934,500410000
23353917,2025-09-13 11:41:59.000 UTC,0xaee59ea1964c25c1ef05ed9467f86846961bb82ddea6bb6443fb37d469ccbd43,2406838814616,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,3987986001391267,18130205
23353933,2025-09-13 11:45:11.000 UTC,0x75d34a6dfe40a12daba7d5e0375fed6cafecebd34e86e2c1e4dbfe21c06c2d39,1812421993919,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,3003073089807232,18532382
23353942,2025-09-13 11:47:11.000 UTC,0x5be1c2235521e10e591ea82c971f93ce424077b95fdd3e180f5a194b24051370,2825437727125,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192240,-191100,1250844051291883,5002427
23353961,2025-09-13 11:50:59.000 UTC,0x040e2ed78d7838b2748c8e7005dc3118a58c03ec72adda8489b08a8e410d5c2e,6009430133898412,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192180,-190920,3419999999903539664,9430922250
23354007,2025-09-13 12:00:11.000 UTC,0x58e7b4fc38d39e0e0074dd324030b4ce2c56462ba783f7e945997d6d7462abb2,94883671389511,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192660,-191340,25846264939375453,300000000
23354097,2025-09-13 12:18:11.000 UTC,0xc5e35956f2e5aab9f1897d37bb5d76a7db1ae93105c50db4d88905c7cf67b17d,15990268833246,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-190200,17005494666691711,120450585
23354117,2025-09-13 12:22:11.000 UTC,0xd186b6b6e82dc52a021149c12b83c677f34f85f668ba8e8c76beec86026c407e,1709303549630083,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192660,-191760,0,5157843860
23354132,2025-09-13 12:25:11.000 UTC,0x80ddf4350e6e711a330e8250f319dd19a3514dec991ba903b45a53ff7515ab0c,54237069404029,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193740,-189660,77166598079559711,358399106
23354146,2025-09-13 12:27:59.000 UTC,0x46754dadc06bc7572c962ef417f8686ef0cf5c941fbe0ba5bd404b8f0e28a1f2,8613470534747,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193380,-191160,3448240719704996,47200655
23354153,2025-09-13 12:29:23.000 UTC,0x8ae46851d0cd29cbbdcee7a9f91077d816ac97ceeccf9f9eef7266b82f13edf2,39577033596236692147,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-191760,-191700,517515526157460213839,5707926551397
23354164,2025-09-13 12:31:35.000 UTC,0x22634ffe6784a07807348e19c98d150cbb696b81950d1527da9b1b323857a18a,2544917494838260,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192300,-190980,1341512540405444072,5015742842
23354179,2025-09-13 12:34:35.000 UTC,0xe6baa49840558df8c7d1a7ea27d6cad1fe3423301b017afecf1078f1ffc47f1c,18292040837270,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194700,-190860,11176833017651435,174119577
23354190,2025-09-13 12:36:47.000 UTC,0xf81aace14ee505377e057ae3c4fee80fa0d7f395395997f0168aefa0048a47d0,16135492729370134,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-191880,-191700,211375412982605556,8944444444
23354250,2025-09-13 12:48:47.000 UTC,0xfd256f44123260b852029f0aafe34a77500bdf31f1d3867edb7d3b735c437a3e,6618431528953,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194700,-190560,5417529464394951,63000000
23354266,2025-09-13 12:51:59.000 UTC,0x09074a57a03be1701d339e7037617903337175dcfddaf2494d578b2e5cdc0013,31598421217782,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193680,-190620,24561277291495771,202902329
23354345,2025-09-13 13:07:47.000 UTC,0xaa11be3cea776b24ef937b4e28c0725a161cd7c9b2a6cd79acffb53ee0a31e02,226114293594774,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-199380,-191700,2964780164192911,4945251415
23354456,2025-09-13 13:30:23.000 UTC,0x90039367e6aff331f1c03b6a6e6bd3c125ab7af0b361571576ed268a8d0888d3,25861241076318,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-199080,-190860,15802210311147929,547288707
23354499,2025-09-13 13:38:59.000 UTC,0x6b7ee5fa4f274e3d171ac27d666072caa099cc3382fcf90db37c98d7d87fcd4e,22371292605955354,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192900,-191760,0,85000000000
23354640,2025-09-13 14:07:23.000 UTC,0x257acec9789fca8deeeeb20300bbe354193bdab13596d0c211ff04ba7985e864,308450441934231,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192300,-191460,79999999908107789,502314060
23354645,2025-09-13 14:08:23.000 UTC,0x74a9b0b6147cbe76f0a960f3e9d028ec7ec52593ae1210ea15cc59b381bd2307,7311975134230,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-887220,887220,106929960727220437,500000000
23354649,2025-09-13 14:09:11.000 UTC,0xd21c3ad12f457b940e5767cf98934be8508cb83e494cacdf333c87c0a11113c5,1339014279308593,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192600,-191100,690392680270440092,3511261821
23354670,2025-09-13 14:13:23.000 UTC,0x2bf2dfaa75244f07bf6e60ba3cac8740ab7442efae641e4fa4b68e289f71b8b2,517666831412376,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192660,-191160,244966545344049121,1459425527
23354670,2025-09-13 14:13:23.000 UTC,0xdb5d59ec775b86c104c82708ed2fbc981eef4af7c1b3e35fd93ae125e7284ae3,14064187013580,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,24328658264486182,101124941
23354684,2025-09-13 14:16:11.000 UTC,0xee18df9c9e0d081a3d94a2624d2d2b6888a6064b9de7ede8521b76b89775bd50,10712417451134,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,18530684975036194,105867074
23354771,2025-09-13 14:33:35.000 UTC,0xd9a4c1591adeec0f590363f250ef7fe4ee012b33fe9985fe643589a739d0fb56,560844150085091,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192840,-190740,414211737726377290,1986032681
23354824,2025-09-13 14:44:11.000 UTC,0x2a34451db153ca328d88faeba553e415e5a44a9c9af661429009c9809fa9f6f6,78388140640675,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193740,-190080,93150976188386378,501689949
23354862,2025-09-13 14:51:47.000 UTC,0x384b88cdb89c34253d4caa4b29d89cd5ae0f972bce4c1e0e13b5dfd241a73a75,5081851082879,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,8644756672595188,37223709
23354872,2025-09-13 14:53:47.000 UTC,0x1235585be56d35404a74af02df093ed2c9f306156b9f21b7274d46c132cf06ca,3869816540124,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,6582954484910755,38764934
23354913,2025-09-13 15:01:59.000 UTC,0x7fa3b1bca8ab97eea1b2d1d8799dfb6d1749c54454fee57a8bd5838de92f8876,5017077173486152,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192540,-191160,2229999999893566221,12840269188
23354963,2025-09-13 15:11:59.000 UTC,0x31df87b25187eae2ee044bfd01356fc47742c64959bee270136530b25a6874ad,43711845469279,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193200,-191820,0,199260000
23355030,2025-09-13 15:25:35.000 UTC,0x47878bf390f49ad62f10bc69631404ce3de908a8e7e0d38ccdb1b6a3a0a5928e,55473553764607,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193800,-189720,79187513998073010,365356465
23355133,2025-09-13 15:46:11.000 UTC,0x0052e9197ff45e19526c23dbfaa49b3be027f01afa9fe44ce3cccb7d6b4dd389,24467813965481520,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192060,-191820,554359677201404780,17366920180
23355166,2025-09-13 15:52:47.000 UTC,0x8757da3131e77e3a847cd58bdad29606ad90b7b33dd34427df1867374d0bf6ce,9316760688666,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,16341622294635735,65938468
23355176,2025-09-13 15:54:47.000 UTC,0xd90dafacf91716b7a0890f69cabf9e408d5283dcb8a35fc411bb9c4a10a218ce,7095321428934,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,12445221331015480,69319950
23355205,2025-09-13 16:00:47.000 UTC,0x10872b05c2b5681eac44be711c66cf9da99f3e46445ee0a3e1b2f1e7b7e01037,32605221564115225,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-191940,-191760,2166741410184166813,9888888888
23355236,2025-09-13 16:06:59.000 UTC,0x5f5a77fdc3de4d81552ba326abefa8c02c1ef6b473d543bd5137c95b575f6945,5057566755974071,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192600,-191520,1216050783904472394,12690086858
23355251,2025-09-13 16:09:59.000 UTC,0xb48236d8acd87737826457b2ded4b78f1404c905575ad06e0e1dd621a8566127,8978524649917861,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193320,-191100,4999999999949458651,42691597781
23355278,2025-09-13 16:15:23.000 UTC,0x7b857d327b45d35596e0f99854c8030906f6e11c833e1661d57883385810ca96,16236662022436724,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192000,-191820,775319765721022322,6333333333
23355294,2025-09-13 16:18:35.000 UTC,0x5ba469161c93a63f7ea757714009d1dd4fc84e3a2881055445e84c74d19c61af,40370105243091961484,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-191940,-191880,459601332517558999328,6109070319073
23355309,2025-09-13 16:21:35.000 UTC,0xa61d382b347c2d35801a5126b12ae2581b46a6c7f052d15c0d28719b2bc224d3,8563669642507896,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192840,-191580,1968858556260183334,26900000000
23355376,2025-09-13 16:35:11.000 UTC,0x6b805187fad1c4637a5ca39a4075601b6dfce9f2591fdb4ae5077d5074c60c07,2845581728242807774,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-191940,-191880,32763957214589747109,428905310062
23355383,2025-09-13 16:36:35.000 UTC,0xbf376783947280bfbbd493c0674416b8c24a1ee0b6db09eda75b36a46c5f6be0,5775730510361,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,10320151204717472,39995950
23355393,2025-09-13 16:38:35.000 UTC,0x75185584c03c1f3d37ce32dc0e6de968ab0fb7719000b92b3529d1afb8d2df33,4394667936700,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,7852453253916665,42264581
23355405,2025-09-13 16:40:59.000 UTC,0x798426cc1b7072a602708788ca6a7b8f9da0597e2bcd927abeb6ec14d4eb7fac,7864165907747739,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192120,-191580,1807999999993678319,5973854880
23355443,2025-09-13 16:48:35.000 UTC,0xe70254ec382da8c9234ac1253cc5029f340926475a7dc12067ca3655f3fed573,5677116827306557440,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-191940,-191880,148698248367103252106,469441387991
23355461,2025-09-13 16:52:11.000 UTC,0xa11304415c334dbf9722895394cdc346b38acdb00cc359f97645d9a20baf36c0,16473678723997667,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192000,-191820,1157988251949772339,4703654666
23355535,2025-09-13 17:06:59.000 UTC,0x5c00eedd273c342fd0b9135ff71ee9c5fadc3c1bb55448eb68fa612b52a8581b,15068273856727,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,27616334430216443,101143883
23355546,2025-09-13 17:09:11.000 UTC,0xfbfdc23753b341c29e38a53d2d389236d9d9093e5b5de0b13f8bb14fe1fda039,12133852247326,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,22300138614726712,113831195
23355559,2025-09-13 17:11:47.000 UTC,0x1cacf37cdc06a0953c05f89aa4d7319f52bbc3b2de9e4a0230c88278a1e7f57a,53592709372112314368,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,-192000,-191940,990083221528358426158,6342663769689
23355564,2025-09-13 17:12:47.000 UTC,0xbe0b3cc1899ca842e9e06dd5cf293f6e4aa744cc1e785152e7fe194a28bf6217,16260383968215382,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192060,-191880,1017578429715609923,5222222222
23355603,2025-09-13 17:20:35.000 UTC,0xa91dfe56c1802fb10ba9095520dcd94c419bb966b1af9881a3cd81b67569e25b,6886082999212,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,12694685851529594,45879915
23355609,2025-09-13 17:21:47.000 UTC,0xcdca4c792932824baf8da05d719d89e7dbb896bf57d960ddbc87456b9fb84f9a,5114662670978,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,9392901090116903,48014651
23355612,2025-09-13 17:22:23.000 UTC,0x5b629060f9288dcf07d4a016d0a210bd10880151e5c633d6d58c4145a08d4fe1,993598361836571,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192660,-191460,362063833485839809,2316678498
23355618,2025-09-13 17:23:35.000 UTC,0x56a97a9d1172307d8d4061a619b48f9384e9f83da657166a85b1b54b5a816c4b,14668703842382176,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192000,-191820,1432463337596199325,2333333333
23355642,2025-09-13 17:28:23.000 UTC,0x40f41e84b127271d09e0309dcba44db4c12d918978f97918c28ed241fa80d5dd,36140809874913590724,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-192000,-191940,222056885563219610350,6332201380058
23355643,2025-09-13 17:28:35.000 UTC,0xcad3344eeaeaf10f29bc0b64d5169caac9e98add4c65c77c080a49ffabca1a1d,16442878261426528,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192060,-191880,825932521502402915,6217270333
23355673,2025-09-13 17:34:35.000 UTC,0xa20044ab4abf00b83584af5413827dece3fde5f132eea099537872da88b3496a,5068984727097,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,9193270036855353,34472275
23355694,2025-09-13 17:38:47.000 UTC,0xc21bea6b1682576fd3f0aa482e8c9f5eb1b9310d85a9aedb19df6e9d3b869fe5,3490336034143,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,6328699576697899,33140763
23355778,2025-09-13 17:55:35.000 UTC,0x1448ed6ad24350f8a51d5b53fdbdeafbcc289574ff6193e96eb4d128a9db202d,21977075849380,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192720,-191760,2576775662269780,58609763
23355826,2025-09-13 18:05:11.000 UTC,0x4462411ca1a6d1211833971f5f9847d273575d183ab9756235a4038d203140b3,396469936414242,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194700,-191100,234126630845753466,3500000000
23355883,2025-09-13 18:16:47.000 UTC,0x01b51307a1e37897f442b7dbdd680ccf1809b1e26d7b54ee52562bf1332a766c,5545162309685,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193500,-191400,2069551509166532,28757663
23355925,2025-09-13 18:25:11.000 UTC,0xafa0ca194047849f017529b09d2bd38eabd80d18e5ee9d559b8fd5a875c3724b,2692237665254,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,4837053388899129,18520289
23355944,2025-09-13 18:28:59.000 UTC,0x57394b1e22fa7bd6bdb9ea0edcbf7764ea7ed2120ae83d83bfd1ef22e6e94fbb,16718592366821878,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192000,-191820,1001577154283135234,5578107888
23355945,2025-09-13 18:29:11.000 UTC,0x55159b171a1650f10c236784cfadd117384d6a55b4041917567cf4ae9316e8e9,2934474585254,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,5256424466241505,28160951
23355973,2025-09-13 18:34:47.000 UTC,0x409b01d9e43bfcea792c325c0d19f84047466df3694abc2527d2f839493ca66d,1238893468070,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194220,-190020,1633637681006590,9232830
23355996,2025-09-13 18:39:23.000 UTC,0x82503e03638930da93ba6fdbb8309bf6d38c1c021d63c75fd90c47d43e72ff56,7213694849793392640,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-191940,-191880,114785887030530076220,940133533222
23356131,2025-09-13 19:06:35.000 UTC,0xffbcd98770853df09280aeb086f5ee5732ad3f6aea1261efbc85fd1693064dfc,550699979152,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-887220,887220,8087212454368635,37500000
23356157,2025-09-13 19:11:47.000 UTC,0x5cd2bd07f1ec35dd851cd712f97e63417e91c66c4c9ac0ae2d415bb442c41e4b,26500019837204,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192960,-191040,16410032106709081,93000000
23356220,2025-09-13 19:24:23.000 UTC,0xbedc5325da45cc2662fc1b54e60ab1450f3738311733aa2d8610df471ec3432b,2710309785424,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194280,-191340,1102215168627673,20691221
23356227,2025-09-13 19:25:47.000 UTC,0x984db2ae8cdb2afb38fdf5b66521360cbb7bf07f9625a6cd26a51dd63166b2e0,2951820152487,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192420,-190920,2076268147268655,5141930
23356430,2025-09-13 20:06:35.000 UTC,0x98ef19a441c3d45681390cb35348f44bd793e590d275ce8de199c25f5e972e5c,3068366382814,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,5467364942942284,21318613
23356471,2025-09-13 20:14:59.000 UTC,0x00f454b7aff360918ac67b6c64ecd8d853528286c5ef8812e36113642784bd57,20735438704830,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193740,-189960,27836613442081667,125547402
23356480,2025-09-13 20:16:47.000 UTC,0x3729d46cda3b57861cd68696b115f48550e75c1b7fa80cdf628cc87e3b86211b,16998543101674,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193620,-190080,21456719089028907,96567637
23356480,2025-09-13 20:16:47.000 UTC,0x786559aaa78bf624e56359654a05ebdf30ec20bf6e4c32e71017642e74fdf1a5,970463420257,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-887220,887220,14235891756848362,66156674
23356481,2025-09-13 20:16:59.000 UTC,0x74aebc65b8e5861669089d85e6f48c94aa19b52e71eed9ae1660b040cc9b9a31,2178104505513,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,3866238059513653,21066364
23356490,2025-09-13 20:18:47.000 UTC,0x066d07590cfefe306862dd32beb3362d27940fe728a16cbd2e53b4261c851a1f,457873152373146,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192420,-191640,79999999945407916,831963375
23356546,2025-09-13 20:29:59.000 UTC,0x35336b7bce0e80ec7a1d84d23a5264afe6a505a09874d07ed5ff2f6e3ed71f35,409169107936752,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193920,-190140,499999999823854861,2705113370
23356581,2025-09-13 20:36:59.000 UTC,0xba5ea79ef07f59c258f79eb74a1e596410c42d7c7de1aee8eab23d5ce2d8f704,216972103877039,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193140,-189300,385135686736051416,903283286
23356681,2025-09-13 20:57:35.000 UTC,0x7a77a244aa36b6d4c762df19e427175a09a1e1fa064b27194dd29c716db182b5,2402352904436329,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193140,-191460,731988357765687639,10000000000
23356689,2025-09-13 20:59:11.000 UTC,0xacd57d3183ef470b7441f34aa4c034720e4e8ddff6ecebdc66913a85fd4beade,147880813971576,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193140,-189300,262512747983540539,615566571
23356718,2025-09-13 21:04:59.000 UTC,0x2382d1ee607726e4a0b535a4611d318f03e292e7fe9a6a98c2d344fd47e96a97,2718025115633428,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193440,-191340,1061729629320119344,13903954162
