time_ms,iso_utc,funding_rate_hourly,premium
1726754400184,2024-09-19T14:00:00.184000+00:00,0.0000125,0.0003270674
1726758000135,2024-09-19T15:00:00.135000+00:00,0.0000125,0.0002919236
1726761600101,2024-09-19T16:00:00.101000+00:00,0.0000125,0.0004286851
1726765200083,2024-09-19T17:00:00.083000+00:00,0.0000125,0.0002853442
1726768800025,2024-09-19T18:00:00.025000+00:00,0.0000125,0.0003413885
1726772400028,2024-09-19T19:00:00.028000+00:00,0.0000125,0.0003737763
1726776000019,2024-09-19T20:00:00.019000+00:00,0.0000125,0.0003473322
1726779600157,2024-09-19T21:00:00.157000+00:00,0.0000125,0.000355975
1726783200129,2024-09-19T22:00:00.129000+00:00,0.0000125,0.0003397185
1726786800143,2024-09-19T23:00:00.143000+00:00,0.0000125,0.0003822483
1726790400020,2024-09-20T00:00:00.020000+00:00,0.0000125,0.0003163937
1726794000024,2024-09-20T01:00:00.024000+00:00,0.0000125,0.0001245237
1726797600054,2024-09-20T02:00:00.054000+00:00,0.0000125,0.0000639021
1726801200058,2024-09-20T03:00:00.058000+00:00,0.0000125,0.0000360355
1726804800023,2024-09-20T04:00:00.023000+00:00,0.0000125,0.0000270573
1726808400144,2024-09-20T05:00:00.144000+00:00,0.0000125,0.0000682161
1726812000126,2024-09-20T06:00:00.126000+00:00,0.0000125,0.0001313756
1726815600157,2024-09-20T07:00:00.157000+00:00,0.0000125,0.0001806505
1726819200081,2024-09-20T08:00:00.081000+00:00,0.0000125,0.0001349957
1726822800062,2024-09-20T09:00:00.062000+00:00,0.0000125,0.0001432629
1726826400136,2024-09-20T10:00:00.136000+00:00,0.0000125,0.0002911719
1726830000161,2024-09-20T11:00:00.161000+00:00,0.0000125,0.0003837276
1726833600150,2024-09-20T12:00:00.150000+00:00,0.0000125,0.0002946762
1726837200122,2024-09-20T13:00:00.122000+00:00,0.0000125,0.0003469487
1726840800075,2024-09-20T14:00:00.075000+00:00,0.0000125,0.0002651084
1726844400135,2024-09-20T15:00:00.135000+00:00,0.0000125,0.0002098931
1726848000126,2024-09-20T16:00:00.126000+00:00,0.0000125,0.0002249078
1726851600000,2024-09-20T17:00:00+00:00,0.0000125,0.0001745228
1726855200038,2024-09-20T18:00:00.038000+00:00,0.0000125,0.0001541009
1726858800132,2024-09-20T19:00:00.132000+00:00,0.0000125,0.0000350554
1726862400031,2024-09-20T20:00:00.031000+00:00,0.0000125,0.0000626432
1726866000076,2024-09-20T21:00:00.076000+00:00,0.0000125,0.0001202544
1726869600106,2024-09-20T22:00:00.106000+00:00,0.0000125,0.0000497289
1726873200091,2024-09-20T23:00:00.091000+00:00,0.0000125,0.0000783679
1726876800046,2024-09-21T00:00:00.046000+00:00,0.0000125,0.0001187578
1726880400041,2024-09-21T01:00:00.041000+00:00,0.0000125,0.0001115272
1726884000132,2024-09-21T02:00:00.132000+00:00,0.0000125,0.0000685166
1726887600188,2024-09-21T03:00:00.188000+00:00,0.0000125,0.000022116
1726891200030,2024-09-21T04:00:00.030000+00:00,0.0000125,0.0000526937
1726894800137,2024-09-21T05:00:00.137000+00:00,0.0000125,-0.0000045368
1726898400005,2024-09-21T06:00:00.005000+00:00,0.0000125,-0.0000085077
1726902000027,2024-09-21T07:00:00.027000+00:00,0.0000125,0.0000114915
1726905600131,2024-09-21T08:00:00.131000+00:00,0.0000125,-0.0000000404
1726909200036,2024-09-21T09:00:00.036000+00:00,0.0000125,-0.0000194782
1726912800012,2024-09-21T10:00:00.012000+00:00,0.0000125,0.0000008519
1726916400051,2024-09-21T11:00:00.051000+00:00,0.0000125,-0.0000112586
1726920000160,2024-09-21T12:00:00.160000+00:00,0.0000125,-0.0000058626
1726923600122,2024-09-21T13:00:00.122000+00:00,0.0000125,-0.000012036
1726927200025,2024-09-21T14:00:00.025000+00:00,0.0000125,0.0000416283
1726930800021,2024-09-21T15:00:00.021000+00:00,0.0000125,0.0000231038
1726934400134,2024-09-21T16:00:00.134000+00:00,0.0000125,-0.0000241259
1726938000058,2024-09-21T17:00:00.058000+00:00,0.0000125,-0.000012486
1726941600014,2024-09-21T18:00:00.014000+00:00,0.0000125,-0.0000178042
1726945200122,2024-09-21T19:00:00.122000+00:00,0.0000125,-0.0000094149
1726948800012,2024-09-21T20:00:00.012000+00:00,0.0000125,-0.0000311246
1726952400143,2024-09-21T21:00:00.143000+00:00,0.0000125,-0.0000381087
1726956000028,2024-09-21T22:00:00.028000+00:00,0.0000125,-0.0000063366
1726959600130,2024-09-21T23:00:00.130000+00:00,0.0000125,0.0000003705
1726963200021,2024-09-22T00:00:00.021000+00:00,0.0000125,0.0000094681
1726966800130,2024-09-22T01:00:00.130000+00:00,0.0000125,0.0000012721
1726970400009,2024-09-22T02:00:00.009000+00:00,0.0000125,0.000007378
1726974000011,2024-09-22T03:00:00.011000+00:00,0.0000125,0.0000191072
1726977600019,2024-09-22T04:00:00.019000+00:00,0.0000125,0.0000232186
1726981200036,2024-09-22T05:00:00.036000+00:00,0.0000125,0.0000393853
1726984800094,2024-09-22T06:00:00.094000+00:00,0.0000125,0.0000262719
1726988400026,2024-09-22T07:00:00.026000+00:00,0.0000125,0.0000611417
1726992000101,2024-09-22T08:00:00.101000+00:00,0.0000125,0.0000184749
1726995600015,2024-09-22T09:00:00.015000+00:00,0.0000125,0.0000214322
1726999200023,2024-09-22T10:00:00.023000+00:00,0.0000125,-0.0000294057
1727002800022,2024-09-22T11:00:00.022000+00:00,0.0000125,-0.0000891092
1727006400075,2024-09-22T12:00:00.075000+00:00,0.0000125,-0.0000274865
1727010000014,2024-09-22T13:00:00.014000+00:00,0.0000125,-0.0000222985
1727013600056,2024-09-22T14:00:00.056000+00:00,0.0000125,-0.0000419408
1727017200026,2024-09-22T15:00:00.026000+00:00,0.0000125,-0.0001028112
1727020800016,2024-09-22T16:00:00.016000+00:00,0.0000125,-0.0001856926
1727024400102,2024-09-22T17:00:00.102000+00:00,0.0000125,-0.0000501367
1727028000016,2024-09-22T18:00:00.016000+00:00,0.0000125,-0.0000222857
1727031600021,2024-09-22T19:00:00.021000+00:00,0.0000125,-0.0000058904
1727035200083,2024-09-22T20:00:00.083000+00:00,0.0000125,0.0000010187
1727038800110,2024-09-22T21:00:00.110000+00:00,0.0000125,0.0000359509
1727042400025,2024-09-22T22:00:00.025000+00:00,0.0000125,0.0000219002
1727046000156,2024-09-22T23:00:00.156000+00:00,0.0000125,-0.0000032991
1727049600134,2024-09-23T00:00:00.134000+00:00,0.0000125,0.0000008096
1727053200160,2024-09-23T01:00:00.160000+00:00,0.0000125,-0.000006358
1727056800142,2024-09-23T02:00:00.142000+00:00,0.0000125,-0.0000094481
1727060400004,2024-09-23T03:00:00.004000+00:00,0.0000125,-0.000033628
1727064000002,2024-09-23T04:00:00.002000+00:00,0.0000125,0.0000303796
1727067600017,2024-09-23T05:00:00.017000+00:00,0.0000125,0.000036389
1727071200043,2024-09-23T06:00:00.043000+00:00,0.0000125,0.0000135198
1727074800068,2024-09-23T07:00:00.068000+00:00,0.0000125,0.0000220404
1727078400076,2024-09-23T08:00:00.076000+00:00,0.0000125,0.0000391473
1727082000173,2024-09-23T09:00:00.173000+00:00,0.0000125,0.0000274947
1727085600018,2024-09-23T10:00:00.018000+00:00,0.0000125,0.0000457104
1727089200002,2024-09-23T11:00:00.002000+00:00,0.0000125,0.0000304742
1727092800021,2024-09-23T12:00:00.021000+00:00,0.0000125,0.0000207938
1727096400092,2024-09-23T13:00:00.092000+00:00,0.0000125,0.0000121945
1727100000019,2024-09-23T14:00:00.019000+00:00,0.0000125,0.000031769
1727103600040,2024-09-23T15:00:00.040000+00:00,0.0000125,0.0002047412
1727107200004,2024-09-23T16:00:00.004000+00:00,0.0000125,0.0002817156
1727110800109,2024-09-23T17:00:00.109000+00:00,0.0000125,0.0002025029
1727114400036,2024-09-23T18:00:00.036000+00:00,0.0000125,0.0002296019
1727118000157,2024-09-23T19:00:00.157000+00:00,0.0000125,0.0003544223
1727121600073,2024-09-23T20:00:00.073000+00:00,0.0000125,0.000550397
1727125200158,2024-09-23T21:00:00.158000+00:00,0.0000125,0.0004015103
1727128800014,2024-09-23T22:00:00.014000+00:00,0.0000164683,0.0006317461
1727132400069,2024-09-23T23:00:00.069000+00:00,0.0000125,0.0005758351
1727136000124,2024-09-24T00:00:00.124000+00:00,0.0000229434,0.0006835475
1727139600038,2024-09-24T01:00:00.038000+00:00,0.0000125,0.0004288236
1727143200000,2024-09-24T02:00:00+00:00,0.0000125,0.000507099
1727146800107,2024-09-24T03:00:00.107000+00:00,0.0000125,0.0005617528
1727150400021,2024-09-24T04:00:00.021000+00:00,0.0000125,0.0005941157
1727154000077,2024-09-24T05:00:00.077000+00:00,0.0000125,0.0005701305
1727157600060,2024-09-24T06:00:00.060000+00:00,0.000020808,0.0006664639
1727161200003,2024-09-24T07:00:00.003000+00:00,0.0000220814,0.0006766512
1727164800147,2024-09-24T08:00:00.147000+00:00,0.0000186688,0.0006493502
1727168400083,2024-09-24T09:00:00.083000+00:00,0.0000125,0.0004854964
1727172000179,2024-09-24T10:00:00.179000+00:00,0.0000125,0.0005959402
1727175600108,2024-09-24T11:00:00.108000+00:00,0.0000237599,0.000690079
1727179200083,2024-09-24T12:00:00.083000+00:00,0.0000319842,0.0007558735
1727182800044,2024-09-24T13:00:00.044000+00:00,0.0000193051,0.000654441
1727186400166,2024-09-24T14:00:00.166000+00:00,0.00001667,0.0006333602
1727190000023,2024-09-24T15:00:00.023000+00:00,0.0000125,0.0005422729
1727193600142,2024-09-24T16:00:00.142000+00:00,0.0000125,0.0004590198
1727197200092,2024-09-24T17:00:00.092000+00:00,0.0000125,0.0004489086
1727200800177,2024-09-24T18:00:00.177000+00:00,0.0000147784,0.0006182271
1727204400106,2024-09-24T19:00:00.106000+00:00,0.0000211047,0.0006688373
1727208000025,2024-09-24T20:00:00.025000+00:00,0.0000189335,0.0006514683
1727211600114,2024-09-24T21:00:00.114000+00:00,0.0000231945,0.000685556
1727215200169,2024-09-24T22:00:00.169000+00:00,0.0000139166,0.0006113329
1727218800109,2024-09-24T23:00:00.109000+00:00,0.0000322521,0.0007580168
1727222400080,2024-09-25T00:00:00.080000+00:00,0.0000527335,0.0009218677
1727226000144,2024-09-25T01:00:00.144000+00:00,0.0000253941,0.0007031525
1727229600151,2024-09-25T02:00:00.151000+00:00,0.000028191,0.0007255279
1727233200153,2024-09-25T03:00:00.153000+00:00,0.00004229,0.0008383203
1727236800067,2024-09-25T04:00:00.067000+00:00,0.000039309,0.0008144719
1727240400109,2024-09-25T05:00:00.109000+00:00,0.0000337463,0.0007699704
1727244000156,2024-09-25T06:00:00.156000+00:00,0.0000256416,0.0007051329
1727247600001,2024-09-25T07:00:00.001000+00:00,0.0000229917,0.0006839335
1727251200113,2024-09-25T08:00:00.113000+00:00,0.0000251404,0.0007011231
1727254800008,2024-09-25T09:00:00.008000+00:00,0.0000125,0.0003800638
1727258400029,2024-09-25T10:00:00.029000+00:00,0.0000139035,0.0006112282
1727262000003,2024-09-25T11:00:00.003000+00:00,0.0000273164,0.000718531
1727265600006,2024-09-25T12:00:00.006000+00:00,0.0000302696,0.0007421569
1727269200047,2024-09-25T13:00:00.047000+00:00,0.0000275867,0.0007206939
1727272800081,2024-09-25T14:00:00.081000+00:00,0.0000161536,0.0006292291
1727276400126,2024-09-25T15:00:00.126000+00:00,0.0000417364,0.0008338908
1727280000042,2024-09-25T16:00:00.042000+00:00,0.0000504612,0.0009036896
1727283600080,2024-09-25T17:00:00.080000+00:00,0.0000364183,0.0007913466
1727287200138,2024-09-25T18:00:00.138000+00:00,0.0000265211,0.0007121688
1727290800128,2024-09-25T19:00:00.128000+00:00,0.0000271611,0.0007172885
1727294400066,2024-09-25T20:00:00.066000+00:00,0.0000130544,0.0006044353
1727298000104,2024-09-25T21:00:00.104000+00:00,0.0000463501,0.0008708005
1727301600128,2024-09-25T22:00:00.128000+00:00,0.0000513627,0.0009109017
1727305200154,2024-09-25T23:00:00.154000+00:00,0.0000188032,0.0006504254
1727308800030,2024-09-26T00:00:00.030000+00:00,0.0000125,0.0004654587
1727312400027,2024-09-26T01:00:00.027000+00:00,0.0000125,0.0005613917
1727316000119,2024-09-26T02:00:00.119000+00:00,0.0000125,0.0004537792
1727319600100,2024-09-26T03:00:00.100000+00:00,0.0000125,0.0005820837
1727323200184,2024-09-26T04:00:00.184000+00:00,0.0000125,0.0005965257
1727326800033,2024-09-26T05:00:00.033000+00:00,0.0000125,0.0005543852
1727330400131,2024-09-26T06:00:00.131000+00:00,0.0000125,0.000509571
1727334000040,2024-09-26T07:00:00.040000+00:00,0.0000125,0.0005480039
1727337600167,2024-09-26T08:00:00.167000+00:00,0.0000125,0.0005309681
1727341200018,2024-09-26T09:00:00.018000+00:00,0.0000125,0.0005067194
1727344800026,2024-09-26T10:00:00.026000+00:00,0.0000125,0.0005325214
1727348400120,2024-09-26T11:00:00.120000+00:00,0.0000125,0.0005321135
1727352000134,2024-09-26T12:00:00.134000+00:00,0.0000125,0.0005547007
1727355600027,2024-09-26T13:00:00.027000+00:00,0.0000125,0.0005348142
1727359200135,2024-09-26T14:00:00.135000+00:00,0.0000125,0.0005792019
1727362800029,2024-09-26T15:00:00.029000+00:00,0.0000125,0.0004555191
1727366400119,2024-09-26T16:00:00.119000+00:00,0.0000125,0.0004696847
1727370000145,2024-09-26T17:00:00.145000+00:00,0.0000125,0.0004914175
1727373600094,2024-09-26T18:00:00.094000+00:00,0.0000125,0.0004755174
1727377200065,2024-09-26T19:00:00.065000+00:00,0.0000125,0.0004420414
1727380800019,2024-09-26T20:00:00.019000+00:00,0.0000125,0.0005564386
1727384400171,2024-09-26T21:00:00.171000+00:00,0.0000125,0.000415987
1727388000145,2024-09-26T22:00:00.145000+00:00,0.0000125,0.0005658297
1727391600013,2024-09-26T23:00:00.013000+00:00,0.0000210488,0.0006683907
1727395200201,2024-09-27T00:00:00.201000+00:00,0.0000167658,0.0006341262
1727398800068,2024-09-27T01:00:00.068000+00:00,0.0000125,0.0005075538
1727402400123,2024-09-27T02:00:00.123000+00:00,0.0000150732,0.0006205858
1727406000037,2024-09-27T03:00:00.037000+00:00,0.0000184994,0.0006479954
1727409600085,2024-09-27T04:00:00.085000+00:00,0.0000272908,0.0007183263
1727413200006,2024-09-27T05:00:00.006000+00:00,0.0000308009,0.0007464073
1727416800120,2024-09-27T06:00:00.120000+00:00,0.0000399489,0.0008195914
1727420400013,2024-09-27T07:00:00.013000+00:00,0.0000351087,0.0007808693
1727424000000,2024-09-27T08:00:00+00:00,0.0000384918,0.0008079347
1727427600002,2024-09-27T09:00:00.002000+00:00,0.0000181531,0.0006452248
1727431200092,2024-09-27T10:00:00.092000+00:00,0.0000223196,0.0006785571
1727434800117,2024-09-27T11:00:00.117000+00:00,0.0000277535,0.000722028
1727438400137,2024-09-27T12:00:00.137000+00:00,0.000022054,0.0006764323
1727442000104,2024-09-27T13:00:00.104000+00:00,0.000038908,0.000811264
1727445600076,2024-09-27T14:00:00.076000+00:00,0.0000436164,0.000848931
1727449200149,2024-09-27T15:00:00.149000+00:00,0.0000368437,0.0007947495
1727452800010,2024-09-27T16:00:00.010000+00:00,0.0000440715,0.0008525722
1727456400017,2024-09-27T17:00:00.017000+00:00,0.00001967,0.0006573601
1727460000049,2024-09-27T18:00:00.049000+00:00,0.00001395,0.0006116002
1727463600037,2024-09-27T19:00:00.037000+00:00,0.0000125,0.0004140318
1727467200192,2024-09-27T20:00:00.192000+00:00,0.0000125,0.0005020213
1727470800039,2024-09-27T21:00:00.039000+00:00,0.0000125,0.000509864
1727474400098,2024-09-27T22:00:00.098000+00:00,0.0000125,0.0002959373
1727478000158,2024-09-27T23:00:00.158000+00:00,0.0000125,0.0003250121
1727481600161,2024-09-28T00:00:00.161000+00:00,0.0000125,0.0003351744
1727485200035,2024-09-28T01:00:00.035000+00:00,0.0000125,0.0002010755
1727488800044,2024-09-28T02:00:00.044000+00:00,0.0000125,0.0001375764
1727492400148,2024-09-28T03:00:00.148000+00:00,0.0000125,0.0002339664
1727496000132,2024-09-28T04:00:00.132000+00:00,0.0000125,0.000245787
1727499600115,2024-09-28T05:00:00.115000+00:00,0.0000125,0.0003579501
1727503200035,2024-09-28T06:00:00.035000+00:00,0.0000125,0.0002926124
1727506800010,2024-09-28T07:00:00.010000+00:00,0.0000125,0.0002965119
1727510400016,2024-09-28T08:00:00.016000+00:00,0.0000125,0.0003382149
1727514000002,2024-09-28T09:00:00.002000+00:00,0.0000125,0.0002176179
1727517600029,2024-09-28T10:00:00.029000+00:00,0.0000125,0.000129224
1727521200098,2024-09-28T11:00:00.098000+00:00,0.0000125,0.0002542929
1727524800037,2024-09-28T12:00:00.037000+00:00,0.0000125,0.0002344118
1727528400018,2024-09-28T13:00:00.018000+00:00,0.0000125,0.0003191827
1727532000179,2024-09-28T14:00:00.179000+00:00,0.0000125,0.000389406
1727535600108,2024-09-28T15:00:00.108000+00:00,0.0000125,0.0005613802
1727539200150,2024-09-28T16:00:00.150000+00:00,0.0000187911,0.0006503288
1727542800013,2024-09-28T17:00:00.013000+00:00,0.0000125,0.0005297949
1727546400026,2024-09-28T18:00:00.026000+00:00,0.0000125,0.0005154674
1727550000090,2024-09-28T19:00:00.090000+00:00,0.0000132875,0.0006062998
1727553600141,2024-09-28T20:00:00.141000+00:00,0.0000125,0.0005946357
1727557200027,2024-09-28T21:00:00.027000+00:00,0.0000188339,0.0006506711
1727560800149,2024-09-28T22:00:00.149000+00:00,0.0000125,0.0002754116
1727564400009,2024-09-28T23:00:00.009000+00:00,0.0000125,0.0002387984
1727568000055,2024-09-29T00:00:00.055000+00:00,0.0000125,0.0003128958
1727571600176,2024-09-29T01:00:00.176000+00:00,0.0000125,0.0002699376
1727575200006,2024-09-29T02:00:00.006000+00:00,0.0000125,0.0002449506
1727578800007,2024-09-29T03:00:00.007000+00:00,0.0000125,0.0003940551
1727582400149,2024-09-29T04:00:00.149000+00:00,0.0000125,0.0000561679
1727586000105,2024-09-29T05:00:00.105000+00:00,0.0000125,0.0000577486
1727589600121,2024-09-29T06:00:00.121000+00:00,0.0000125,0.0001203842
1727593200144,2024-09-29T07:00:00.144000+00:00,0.0000125,0.000203825
1727596800086,2024-09-29T08:00:00.086000+00:00,0.0000125,0.000237126
1727600400162,2024-09-29T09:00:00.162000+00:00,0.0000125,0.000096516
1727604000089,2024-09-29T10:00:00.089000+00:00,0.0000125,0.0002112708
1727607600076,2024-09-29T11:00:00.076000+00:00,0.0000125,0.0003607603
1727611200154,2024-09-29T12:00:00.154000+00:00,0.0000125,0.0003118151
1727614800075,2024-09-29T13:00:00.075000+00:00,0.0000125,0.0003433876
1727618400150,2024-09-29T14:00:00.150000+00:00,0.0000125,0.0003384491
1727622000151,2024-09-29T15:00:00.151000+00:00,0.0000125,0.0004079887
1727625600057,2024-09-29T16:00:00.057000+00:00,0.0000125,0.0004028988
1727629200052,2024-09-29T17:00:00.052000+00:00,0.0000125,0.0003672805
1727632800030,2024-09-29T18:00:00.030000+00:00,0.0000125,0.0003393549
1727636400008,2024-09-29T19:00:00.008000+00:00,0.0000125,0.000432818
1727640000167,2024-09-29T20:00:00.167000+00:00,0.0000125,0.0005280007
1727643600001,2024-09-29T21:00:00.001000+00:00,0.0000125,0.0004886573
1727647200067,2024-09-29T22:00:00.067000+00:00,0.0000125,0.0005135982
1727650800094,2024-09-29T23:00:00.094000+00:00,0.0000225552,0.0006804419
1727654400083,2024-09-30T00:00:00.083000+00:00,0.0000125,0.000528681
1727658000032,2024-09-30T01:00:00.032000+00:00,0.0000125,0.0004259626
1727661600119,2024-09-30T02:00:00.119000+00:00,0.0000125,0.0005119805
1727665200002,2024-09-30T03:00:00.002000+00:00,0.0000125,0.0005444747
1727668800162,2024-09-30T04:00:00.162000+00:00,0.0000137905,0.0006103241
1727672400001,2024-09-30T05:00:00.001000+00:00,0.0000125,0.0004759299
1727676000039,2024-09-30T06:00:00.039000+00:00,0.0000125,0.0005206461
1727679600153,2024-09-30T07:00:00.153000+00:00,0.0000125,0.0005937578
1727683200003,2024-09-30T08:00:00.003000+00:00,0.0000125,0.000594451
1727686800069,2024-09-30T09:00:00.069000+00:00,0.0000125,0.0004976832
1727690400048,2024-09-30T10:00:00.048000+00:00,0.0000125,0.0005543117
1727694000069,2024-09-30T11:00:00.069000+00:00,0.0000125,0.000525062
1727697600004,2024-09-30T12:00:00.004000+00:00,0.0000125,0.0004275263
1727701200006,2024-09-30T13:00:00.006000+00:00,0.0000125,0.0005027104
1727704800030,2024-09-30T14:00:00.030000+00:00,0.0000125,0.0005127261
1727708400042,2024-09-30T15:00:00.042000+00:00,0.0000125,0.0005593868
1727712000119,2024-09-30T16:00:00.119000+00:00,0.0000125,0.0005775721
1727715600057,2024-09-30T17:00:00.057000+00:00,0.0000125,0.0002985982
1727719200097,2024-09-30T18:00:00.097000+00:00,0.0000125,0.0003003558
1727722800121,2024-09-30T19:00:00.121000+00:00,0.0000125,0.0003040284
1727726400026,2024-09-30T20:00:00.026000+00:00,0.0000125,0.0003240263
1727730000078,2024-09-30T21:00:00.078000+00:00,0.0000125,0.0004628328
1727733600115,2024-09-30T22:00:00.115000+00:00,0.0000125,0.0004432178
1727737200055,2024-09-30T23:00:00.055000+00:00,0.0000125,0.0004028538
1727740800074,2024-10-01T00:00:00.074000+00:00,0.0000125,0.000302423
1727744400056,2024-10-01T01:00:00.056000+00:00,0.0000125,0.0002883364
